timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 20:50:00,21.7239281182,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,21.7817989519,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:00:00,22.0209851588,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,20.1035139699,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:10:00,19.9149626423,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,21.1147691018,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:20:00,18.6188260164,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,20.2845627834,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:30:00,20.2818783048,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,18.4460103301,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:40:00,19.7663615881,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,21.5159222098,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:50:00,21.5274525849,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,18.4852559776,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:00:00,18.3805118902,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,19.0690706493,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:10:00,21.5197033413,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,18.5333853171,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:20:00,20.900031988,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,18.4223309454,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:30:00,20.5122242543,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,19.4429164854,77.2138421024,0,-0.22,-0.11,-0.11
2014-04-07 22:40:00,21.1759652711,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,18.9529391573,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 22:50:00,20.5765418425,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,18.9609151499,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:00:00,20.8586452215,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,21.4988391209,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:10:00,18.5107605785,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,21.4705042978,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:20:00,20.3782128814,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,18.5119955825,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:30:00,19.7139517716,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,18.6470207128,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:40:00,20.8053854206,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,21.0395113463,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:50:00,18.426723331,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,20.0284041242,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:00:00,21.2585002241,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,21.7446521662,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:10:00,20.054071467,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,21.8011168944,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:20:00,20.1427558818,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,19.5767619784,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:30:00,21.3928125142,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,19.9719308418,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:40:00,19.8876100423,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,19.9612499576,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:50:00,21.3871400075,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,21.3277661668,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:00:00,19.6140799698,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,19.3331994395,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:10:00,19.9677120962,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,20.2910900389,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:20:00,18.9533488425,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,21.1758203389,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:30:00,19.9459310629,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,19.3361821937,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:40:00,18.4272839719,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,18.9553806416,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:50:00,21.797124687,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,19.2203987473,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:00:00,18.6754371575,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,19.8426911666,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:10:00,19.2283509734,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,18.1406370011,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:20:00,19.2925808691,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,20.1764344958,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:30:00,20.2068494881,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,19.4262356847,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:40:00,19.789211025,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,21.8620716729,48.3598244856,0,-0.22,-0.11,-0.11
2014-04-08 02:50:00,19.5093939089,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,19.032907253,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:00:00,18.9738681763,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,19.8310584508,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:10:00,21.0380805949,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,18.8239527368,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:20:00,20.8371845086,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,18.0845992934,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:30:00,19.6757319119,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,21.1034602608,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:40:00,19.3549318231,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,20.2549484058,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:50:00,18.8199169313,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,20.9679815645,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:00:00,18.2091164131,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,21.4101705795,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:10:00,18.7927855457,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,21.4975921268,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:20:00,19.4101169652,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,20.8907342979,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:30:00,19.2769011911,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,21.6236466849,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:40:00,18.5065485021,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,18.7140791571,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:50:00,19.9721205006,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,18.3277537562,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:00:00,18.7839207388,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,21.7750655288,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:10:00,21.9059586446,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,19.5050373173,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:20:00,21.6931440841,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,20.1792987027,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:30:00,19.0789698635,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,20.8095948843,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:40:00,20.6356072263,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,21.9565012764,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:50:00,19.0601891496,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,20.6882380106,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:00:00,18.2080950201,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,18.4545841548,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:10:00,18.0156734998,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,21.9978427242,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:20:00,21.2090947886,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,21.1468920589,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:30:00,20.0389043012,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,19.2002683316,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:40:00,18.6050571379,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,19.1386989554,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:50:00,19.5038848877,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,21.0252403879,21.055828727,0,-0.22,-0.11,-0.11
2014-04-08 07:00:00,20.1586471556,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,18.3099345062,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:10:00,18.0721160358,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,18.4093287181,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:20:00,19.6419948548,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,21.7327716682,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:30:00,20.5496099248,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,21.2073035995,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:40:00,19.865498378,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,19.4466643328,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:50:00,18.4336014909,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,21.5037320887,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:00:00,21.1326401161,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,18.6724723904,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:10:00,20.0490422555,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,19.9494992317,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:20:00,20.5003662107,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,21.784747576,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:30:00,20.3190857671,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,20.1608690671,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:40:00,18.2012917317,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,18.2516299041,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:50:00,18.7493871653,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,18.1298830868,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:00:00,71.3095993798,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,71.0372921343,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:10:00,63.0503647883,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,72.5706730508,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:20:00,63.3050900739,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,65.2959879832,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:30:00,64.5860858286,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,66.2633765406,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:40:00,64.6634272161,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,67.8497325996,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:50:00,66.7407471864,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,74.6173450746,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:00:00,70.707976954,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,72.0466549615,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:10:00,70.6598578735,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,79.5530553461,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:20:00,70.6859839855,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,82.8215447241,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:30:00,77.7852875482,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,78.0191583335,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:40:00,78.5559467597,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,72.4910287219,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:50:00,72.9081535043,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,74.788044851,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 11:00:00,81.0069669972,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,74.9097131086,19.9727607873,0,-0.22,-0.11,-0.11
2014-04-08 11:10:00,73.4181397883,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,86.9967389616,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:20:00,71.9175987827,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,84.3340995345,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:30:00,84.1009110188,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,76.2948932666,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:40:00,73.725005701,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,73.8840779972,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:50:00,82.6599524405,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,81.7911960246,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:00:00,84.4225020711,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,86.8952991199,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:10:00,82.9711528069,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,74.4042322353,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:20:00,75.80400777,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,85.3725295743,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:30:00,75.2584785367,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,73.0725646428,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:40:00,83.1525778876,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,78.3462931818,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:50:00,86.6165760717,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,82.3051962401,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:00:00,73.4290764358,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,87.1447853068,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:10:00,76.1186433584,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,77.3768249505,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:20:00,78.4173419389,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,72.8021120412,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:30:00,79.9250601365,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,73.9553423142,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:40:00,78.396705501,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,77.5927298823,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:50:00,84.3451936289,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,84.8303640114,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:00:00,74.4510322971,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,77.8610814868,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:10:00,77.9699078413,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,74.4189948198,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:20:00,84.7711868685,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,83.311654102,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:30:00,75.0425063675,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,77.8638128951,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:40:00,73.6893431394,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,82.0473670908,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:50:00,73.9384015791,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,87.7707335006,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 15:00:00,84.4901020822,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,78.2430656527,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 15:10:00,81.256242849,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,86.5806378774,33.37016556,0,-0.22,-0.11,-0.11
2014-04-08 15:20:00,80.8648121767,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,74.7912577794,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:30:00,78.0585043205,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,85.4894971334,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:40:00,82.3066181047,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,82.4107989981,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:50:00,85.8683194272,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,86.3027404051,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:00:00,86.7165146524,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,73.5174459383,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:10:00,80.7058610759,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,83.847991351,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:20:00,84.1106680292,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,81.7073023532,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:30:00,74.6684539992,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,84.7585661263,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:40:00,83.5216209744,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,73.3780314587,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:50:00,79.4208047066,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,74.7834948078,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:00:00,77.3996030099,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,72.2892697162,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:10:00,78.4052477869,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,80.7979997121,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:20:00,81.9132900305,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,82.6158137976,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:30:00,85.3806282235,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,75.4473775446,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:40:00,73.9276807708,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,85.6245618705,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:50:00,74.5057764281,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,87.5961276645,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:00:00,34.1922381032,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,32.0056041326,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:10:00,35.0810903839,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,29.423205417,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:20:00,30.7396149695,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,32.8846299424,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:30:00,31.0400379985,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,34.7415776623,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:40:00,29.2200013541,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,32.3162295205,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:50:00,32.5815378557,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,32.9774536605,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:00:00,21.3053835118,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,21.7932563998,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:10:00,23.9396874596,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,21.0333424512,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:20:00,23.8643666462,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,22.6806950504,63.1724548639,0,-0.22,-0.11,-0.11
2014-04-08 19:30:00,23.5745987569,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,23.3569597196,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 19:40:00,21.0896503424,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,22.7082798135,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 19:50:00,24.0473984054,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,22.0958795288,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:00:00,22.3911555261,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,20.2842728066,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:10:00,19.0168497396,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,20.0271242093,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:20:00,22.3301727886,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,19.741576362,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:30:00,21.987729799,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,22.0416025277,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:40:00,19.8663637653,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,18.7730231421,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:50:00,21.3997889391,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,19.7079541403,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:00:00,21.2331265385,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,19.8655183175,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:10:00,20.0367840418,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,21.2129734357,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:20:00,19.6231946522,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,19.8674173777,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:30:00,19.5983846841,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,19.5628149512,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:40:00,20.2002844325,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,21.3371266752,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:50:00,19.5404191515,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,20.1934845234,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:00:00,20.7027648845,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:05:00,19.0960724233,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:10:00,19.1284368978,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:15:00,21.7545168038,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:20:00,20.9141966558,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,20.3282430917,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:30:00,20.6106474526,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,18.1345902734,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:40:00,20.4920653676,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,20.0572719971,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:50:00,20.202374388,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,19.4563554853,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:00:00,18.329414161,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,18.7769614171,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:10:00,21.8071650226,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,19.6385681284,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:20:00,19.870547034,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,18.2143356387,70.707369065,0,-0.22,-0.11,-0.11
