timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0,0.0,0.0,0.0
2014-04-01 00:05:00,8.1634173476,18.6221849224,0,0.0,0.0,0.0
2014-04-01 00:10:00,13.29238261,13.392801135,0,0.0,0.0,0.0
2014-04-01 00:15:00,11.6670462193,13.3593282933,0,0.0,0.0,0.0
2014-04-01 00:20:00,12.9403575532,12.9362577748,0,0.0,0.0,0.0
2014-04-01 00:25:00,14.2773103688,12.9370777305,0,0.0,0.0,0.0
2014-04-01 00:30:00,12.7914807381,13.1604498369,0,0.0,0.0,0.0
2014-04-01 00:35:00,12.5633153533,13.1077399656,0,0.0,0.0,0.0
2014-04-01 00:40:00,16.0599575695,13.0396868891,0,0.0,0.0,0.0
2014-04-01 00:45:00,15.544639026,13.3752725202,0,0.0,0.0,0.0
2014-04-01 00:50:00,17.1659841024,13.5922091708,0,0.0,0.0,0.0
2014-04-01 00:55:00,10.7495487936,13.917097801,0,0.0,0.0,0.0
2014-04-01 01:00:00,14.7048136073,13.6531353837,0,0.0,0.0,0.0
2014-04-01 01:05:00,14.4371426393,13.7340337086,0,0.0,0.0,0.0
2014-04-01 01:10:00,12.0671159196,13.7842557751,0,0.0,0.0,0.0
2014-04-01 01:15:00,13.3466329609,13.6697797847,0,0.0,0.0,0.0
2014-04-01 01:20:00,11.4516035764,13.6495831082,0,0.0,0.0,0.0
2014-04-01 01:25:00,9.5602883738,13.5202901946,0,0.0,0.0,0.0
2014-04-01 01:30:00,10.3518133173,13.3002900934,0,0.0,0.0,0.0
2014-04-01 01:35:00,9.1606501104,13.1451071052,0,0.0,0.0,0.0
2014-04-01 01:40:00,15.5137653271,12.9458842555,0,0.0,0.0,0.0
2014-04-01 01:45:00,15.2680013242,13.0681643065,0,0.0,0.0,0.0
2014-04-01 01:50:00,18.4566700874,13.1681568982,0,0.0,0.0,0.0
2014-04-01 01:55:00,16.0264625501,13.3980922543,0,0.0,0.0,0.0
2014-04-01 02:00:00,8.5725042263,13.5076076833,0,0.0,0.0,0.0
2014-04-01 02:05:00,17.7266969132,13.310203545,0,0.0,0.0,0.0
2014-04-01 02:10:00,17.4894267924,13.4800686745,0,0.0,0.0,0.0
2014-04-01 02:15:00,12.8765235285,13.6285634196,0,0.0,0.0,0.0
2014-04-01 02:20:00,14.4444935558,13.6017048521,0,0.0,0.0,0.0
2014-04-01 02:25:00,18.7368616572,13.6307665315,0,0.0,0.0,0.0
2014-04-01 02:30:00,13.8553480023,13.8009697024,0,0.0,0.0,0.0
2014-04-01 02:35:00,17.9585401121,13.8027238411,0,0.0,0.0,0.0
2014-04-01 02:40:00,8.9134263359,13.9325930996,0,0.0,0.0,0.0
2014-04-01 02:45:00,10.1015705558,13.780497137,0,0.0,0.0,0.0
2014-04-01 02:50:00,12.8483043779,13.672293414,0,0.0,0.0,0.0
2014-04-01 02:55:00,14.4323248917,13.6487508702,0,0.0,0.0,0.0
2014-04-01 03:00:00,16.9785063705,13.6705168152,0,0.0,0.0,0.0
2014-04-01 03:05:00,18.8708832666,13.7599219383,0,0.0,0.0,0.0
2014-04-01 03:10:00,12.2773664612,13.8944209206,0,0.0,0.0,0.0
2014-04-01 03:15:00,8.5215719975,13.8529579858,0,0.0,0.0,0.0
2014-04-01 03:20:00,16.8128865362,13.7196733361,0,0.0,0.0,0.0
2014-04-01 03:25:00,14.6481879099,13.7951175605,0,0.0,0.0,0.0
2014-04-01 03:30:00,10.1839714476,13.8154287593,0,0.0,0.0,0.0
2014-04-01 03:35:00,13.4431130228,13.7309762636,0,0.0,0.0,0.0
2014-04-01 03:40:00,16.1654127009,13.7244339173,0,0.0,0.0,0.0
2014-04-01 03:45:00,16.4745296578,13.7786778902,0,0.0,0.0,0.0
2014-04-01 03:50:00,13.495802532,13.8372833634,0,0.0,0.0,0.0
2014-04-01 03:55:00,11.3573598314,13.8300178138,0,0.0,0.0,0.0
2014-04-01 04:00:00,18.7111684024,13.7785041059,0,0.0,0.0,0.0
2014-04-01 04:05:00,15.2969887205,13.8791707242,0,0.0,0.0,0.0
2014-04-01 04:10:00,12.4906127128,13.9075270841,0,0.0,0.0,0.0
2014-04-01 04:15:00,11.0850954663,13.8797444494,0,0.0,0.0,0.0
2014-04-01 04:20:00,16.042132813,13.8260011997,0,0.0,0.0,0.0
2014-04-01 04:25:00,10.6640179015,13.8678150037,0,0.0,0.0,0.0
2014-04-01 04:30:00,9.8888098787,13.8084854277,0,0.0,0.0,0.0
2014-04-01 04:35:00,13.8281727786,13.7372185996,0,0.0,0.0,0.0
2014-04-01 04:40:00,11.1898613191,13.7388427813,0,0.0,0.0,0.0
2014-04-01 04:45:00,14.9179565942,13.6941238083,0,0.0,0.0,0.0
2014-04-01 04:50:00,9.2973254236,13.7152243736,0,0.0,0.0,0.0
2014-04-01 04:55:00,15.2043521502,13.6403447304,0,0.0,0.0,0.0
2014-04-01 05:00:00,11.116261808,13.6664115207,0,0.0,0.0,0.0
2014-04-01 05:05:00,8.0026722788,13.6246057877,0,0.0,0.0,0.0
2014-04-01 05:10:00,9.3962966344,13.5339294408,0,0.0,0.0,0.0
2014-04-01 05:15:00,18.2697691562,13.4682527296,0,0.0,0.0,0.0
2014-04-01 05:20:00,17.5409010303,13.5432764237,0,0.0,0.0,0.0
2014-04-01 05:25:00,10.5696993524,13.6047783408,0,0.0,0.0,0.0
2014-04-01 05:30:00,16.56209095,13.5587922955,0,0.0,0.0,0.0
2014-04-01 05:35:00,14.6942875249,13.6036176485,0,0.0,0.0,0.0
2014-04-01 05:40:00,18.6799518259,13.6196569114,0,0.0,0.0,0.0
2014-04-01 05:45:00,12.1096622549,13.6929945189,0,0.0,0.0,0.0
2014-04-01 05:50:00,15.4960667377,13.6703754865,0,0.0,0.0,0.0
2014-04-01 05:55:00,8.6988929467,13.6960894478,0,0.0,0.0,0.0
2014-04-01 06:00:00,12.358720815,13.6266839409,0,0.0,0.0,0.0
2014-04-01 06:05:00,18.6019942731,13.609314583,0,0.0,0.0,0.0
2014-04-01 06:10:00,13.928789619,13.6767832274,0,0.0,0.0,0.0
