timestamp,value,anomaly_score,label
2013-09-21 07:00:00,69.16183248,70.00727727,0
2013-09-21 08:00:00,68.43812628,69.16183248,0
2013-09-21 09:00:00,68.65276698,68.43812628,0
2013-09-21 10:00:00,68.15293671,68.65276698,0
2013-09-21 11:00:00,69.64474901,68.15293671,0
2013-09-21 12:00:00,69.0369617,69.64474901,0
2013-09-21 13:00:00,68.59565354,69.0369617,0
2013-09-21 14:00:00,69.91779386,68.59565354,0
2013-09-21 15:00:00,68.59944984,69.91779386,0
2013-09-21 16:00:00,68.66763575,68.59944984,0
2013-09-21 17:00:00,68.79732688,68.66763575,0
2013-09-21 18:00:00,69.52728032,68.79732688,0
2013-09-21 19:00:00,69.14499021,69.52728032,0
2013-09-21 20:00:00,69.36640493,69.14499021,0
2013-09-21 21:00:00,69.32436477,69.36640493,0
2013-09-21 22:00:00,70.04079998,69.32436477,0
2013-09-21 23:00:00,70.32088532,70.04079998,0
2013-09-22 00:00:00,70.68643574,70.32088532,0
2013-09-22 01:00:00,69.41778612,70.68643574,0
2013-09-22 02:00:00,69.52225613,69.41778612,0
2013-09-22 03:00:00,69.97825566,69.52225613,0
2013-09-22 04:00:00,69.8468646,69.97825566,0
2013-09-22 05:00:00,69.94587165,69.8468646,0
2013-09-22 06:00:00,68.70555692,69.94587165,0
2013-09-22 07:00:00,68.59229114,68.70555692,0
2013-09-22 08:00:00,69.9367965,68.59229114,0
2013-09-22 09:00:00,69.07467717,69.9367965,0
2013-09-22 10:00:00,68.77459707,69.07467717,0
2013-09-22 11:00:00,68.96774462,68.77459707,0
2013-09-22 12:00:00,69.51423059,68.96774462,0
2013-09-22 13:00:00,69.60984678,69.51423059,0
2013-09-22 14:00:00,68.45901476,69.60984678,0
2013-09-22 15:00:00,68.66205887,68.45901476,0
2013-09-22 16:00:00,69.07470807,68.66205887,0
2013-09-22 17:00:00,68.98798244,69.07470807,0
2013-09-22 18:00:00,70.4512398,68.98798244,0
2013-09-22 19:00:00,69.1587948,70.4512398,0
2013-09-22 20:00:00,70.02852311,69.1587948,0
2013-09-22 21:00:00,70.30112967,70.02852311,0
2013-09-22 22:00:00,71.02701721,70.30112967,0
2013-09-22 23:00:00,70.44438138,71.02701721,0
2013-09-23 00:00:00,71.21079549,70.44438138,0
2013-09-23 01:00:00,70.08097943,71.21079549,0
2013-09-23 02:00:00,70.01900785,70.08097943,0
2013-09-23 03:00:00,71.31684052,70.01900785,0
2013-09-23 04:00:00,69.49194049,71.31684052,0
2013-09-23 05:00:00,70.71476009,69.49194049,0
2013-09-23 06:00:00,70.30901685,70.71476009,0
2013-09-23 07:00:00,69.92749715,70.30901685,0
2013-09-23 08:00:00,69.28252505,69.92749715,0
2013-09-23 09:00:00,70.51499697,69.28252505,0
2013-09-23 10:00:00,69.17037572,70.51499697,0
2013-09-23 11:00:00,69.67300935,69.17037572,0
2013-09-23 12:00:00,70.98686733,69.67300935,0
2013-09-23 13:00:00,72.71037561,70.98686733,0
2013-09-23 14:00:00,72.84618043,72.71037561,0
2013-09-23 15:00:00,71.49931817,72.84618043,0
2013-09-23 16:00:00,71.82884072,71.49931817,0
2013-09-23 17:00:00,71.96846019,71.82884072,0
2013-09-23 18:00:00,72.38205511,71.96846019,0
2013-09-23 19:00:00,73.10852105,72.38205511,0
2013-09-23 20:00:00,72.50710177,73.10852105,0
2013-09-23 21:00:00,71.36822279,72.50710177,0
2013-09-23 22:00:00,71.73373415,71.36822279,0
2013-09-23 23:00:00,70.39800507,71.73373415,0
2013-09-24 00:00:00,71.02329854,70.39800507,0
2013-09-24 01:00:00,70.42861121,71.02329854,0
2013-09-24 02:00:00,71.29850242,70.42861121,0
2013-09-24 03:00:00,70.41391036,71.29850242,0
2013-09-24 04:00:00,69.83300525,70.41391036,0
2013-09-24 05:00:00,70.04073494,69.83300525,0
2013-09-24 06:00:00,69.2952676,70.04073494,0
2013-09-24 07:00:00,69.80497056,69.2952676,0
2013-09-24 08:00:00,70.47845996,69.80497056,0
2013-09-24 09:00:00,68.87983862,70.47845996,0
2013-09-24 10:00:00,70.82988977,68.87983862,0
2013-09-24 11:00:00,71.7612628,70.82988977,0
2013-09-24 12:00:00,71.23686153,71.7612628,0
2013-09-24 13:00:00,72.17708088,71.23686153,0
2013-09-24 14:00:00,73.52407232,72.17708088,0
2013-09-24 15:00:00,73.43257426,73.52407232,0
2013-09-24 16:00:00,71.96142812,73.43257426,0
2013-09-24 17:00:00,72.06857704,71.96142812,0
2013-09-24 18:00:00,72.80742737,72.06857704,0
2013-09-24 19:00:00,74.18072649,72.80742737,0
2013-09-24 20:00:00,72.6407991,74.18072649,0
2013-09-24 21:00:00,72.49329287,72.6407991,0
2013-09-24 22:00:00,73.37279171,72.49329287,0
2013-09-24 23:00:00,72.84631814,73.37279171,0
2013-09-25 00:00:00,73.74634464,72.84631814,0
2013-09-25 01:00:00,73.08950487,73.74634464,0
2013-09-25 02:00:00,73.12797789,73.08950487,0
2013-09-25 03:00:00,72.85145065,73.12797789,0
2013-09-25 04:00:00,71.78459362,72.85145065,0
2013-09-25 05:00:00,71.96428662,71.78459362,0
2013-09-25 06:00:00,70.98315976,71.96428662,0
2013-09-25 07:00:00,72.09370496,70.98315976,0
2013-09-25 08:00:00,70.47875896,72.09370496,0
2013-09-25 09:00:00,71.15613714,70.47875896,0
2013-09-25 10:00:00,71.79613981,71.15613714,0
2013-09-25 11:00:00,70.53267958,71.79613981,0
2013-09-25 12:00:00,70.92408688,70.53267958,0
2013-09-25 13:00:00,71.07714472,70.92408688,0
2013-09-25 14:00:00,72.12801602,71.07714472,0
2013-09-25 15:00:00,73.76239725,72.12801602,0
2013-09-25 16:00:00,73.50455944,73.76239725,0
2013-09-25 17:00:00,74.06381073,73.50455944,0
2013-09-25 18:00:00,75.84971566,74.06381073,0
2013-09-25 19:00:00,74.917338,75.84971566,0
2013-09-25 20:00:00,74.48204982,74.917338,0
2013-09-25 21:00:00,75.4754704,74.48204982,0
2013-09-25 22:00:00,75.86633429,75.4754704,0
2013-09-25 23:00:00,75.82692618,75.86633429,0
2013-09-26 00:00:00,74.83518922,75.82692618,0
2013-09-26 01:00:00,75.84170562,74.83518922,0
2013-09-26 02:00:00,74.56152098,75.84170562,0
2013-09-26 03:00:00,74.74597341,74.56152098,0
2013-09-26 04:00:00,73.95196621,74.74597341,0
2013-09-26 05:00:00,74.73785827,73.95196621,0
2013-09-26 06:00:00,73.40944252,74.73785827,0
2013-09-26 07:00:00,74.09665445,73.40944252,0
2013-09-26 08:00:00,74.24341181,74.09665445,0
2013-09-26 09:00:00,72.4241878,74.24341181,0
2013-09-26 10:00:00,73.53577955,72.4241878,0
2013-09-26 11:00:00,72.8926379,73.53577955,0
2013-09-26 12:00:00,74.20179708,72.8926379,0
2013-09-26 13:00:00,73.82891751,74.20179708,0
2013-09-26 14:00:00,75.00384972,73.82891751,0
2013-09-26 15:00:00,75.0665476,75.00384972,0
2013-09-26 16:00:00,76.10375919,75.0665476,0
2013-09-26 17:00:00,75.0111683,76.10375919,0
2013-09-26 18:00:00,76.19220719,75.0111683,0
2013-09-26 19:00:00,75.75430219,76.19220719,0
2013-09-26 20:00:00,76.55201347,75.75430219,0
2013-09-26 21:00:00,76.3420965,76.55201347,0
2013-09-26 22:00:00,77.36149124,76.3420965,0
2013-09-26 23:00:00,76.62602951,77.36149124,0
2013-09-27 00:00:00,77.08086395,76.62602951,0
2013-09-27 01:00:00,77.09614267,77.08086395,0
2013-09-27 02:00:00,76.94079244,77.09614267,0
2013-09-27 03:00:00,76.9216273,76.94079244,0
2013-09-27 04:00:00,76.41395592,76.9216273,0
2013-09-27 05:00:00,76.76728419,76.41395592,0
2013-09-27 06:00:00,75.565165,76.76728419,0
2013-09-27 07:00:00,75.0031664,75.565165,0
2013-09-27 08:00:00,74.96022554,75.0031664,0
2013-09-27 09:00:00,76.25958507,74.96022554,0
2013-09-27 10:00:00,75.03195475,76.25958507,0
2013-09-27 11:00:00,75.97741221,75.03195475,0
2013-09-27 12:00:00,74.70847211,75.97741221,0
2013-10-01 12:00:00,75.66428844,74.70847211,0
2013-10-01 13:00:00,76.15183593,75.66428844,0
2013-10-01 14:00:00,74.94798282,76.15183593,0
2013-10-01 15:00:00,76.11749514,74.94798282,0
2013-10-01 16:00:00,76.35342739,76.11749514,0
2013-10-01 17:00:00,78.18999866,76.35342739,0
2013-10-01 18:00:00,78.34183958,78.18999866,0
2013-10-01 19:00:00,77.44052693,78.34183958,0
2013-10-01 20:00:00,76.20708541,77.44052693,0
2013-10-01 21:00:00,78.08998122,76.20708541,0
2013-10-01 22:00:00,78.05491504,78.08998122,0
2013-10-01 23:00:00,78.98542499,78.05491504,0
2013-10-02 00:00:00,78.23875807,78.98542499,0
2013-10-02 01:00:00,78.65871078,78.23875807,0
2013-10-02 02:00:00,78.53164898,78.65871078,0
2013-10-02 03:00:00,78.1427726,78.53164898,0
2013-10-02 04:00:00,76.73686252,78.1427726,0
2013-10-02 05:00:00,76.53612798,76.73686252,0
2013-10-02 06:00:00,77.21543335,76.53612798,0
2013-10-02 07:00:00,76.92976821,77.21543335,0
2013-10-02 08:00:00,77.61334761,76.92976821,0
2013-10-02 09:00:00,75.94869317,77.61334761,0
2013-10-02 10:00:00,76.80988678,75.94869317,0
2013-10-02 11:00:00,76.35617474,76.80988678,0
2013-10-02 12:00:00,75.51487417,76.35617474,0
2013-10-02 13:00:00,76.75914485,75.51487417,0
2013-10-02 14:00:00,77.18231352,76.75914485,0
2013-10-02 15:00:00,76.72424559,77.18231352,0
2013-10-02 16:00:00,77.02058259,76.72424559,0
2013-10-02 17:00:00,77.59412726,77.02058259,0
2013-10-02 18:00:00,76.57737238,77.59412726,0
2013-10-02 19:00:00,78.14370344,76.57737238,0
2013-10-02 20:00:00,76.44863817,78.14370344,0
2013-10-02 21:00:00,77.11808435,76.44863817,0
2013-10-02 22:00:00,76.66444143,77.11808435,0
2013-10-02 23:00:00,77.60066939,76.66444143,0
2013-10-03 00:00:00,76.44893235,77.60066939,0
2013-10-03 01:00:00,77.72893525,76.44893235,0
2013-10-03 02:00:00,76.61186772,77.72893525,0
2013-10-03 03:00:00,77.04302364,76.61186772,0
2013-10-03 04:00:00,75.7689679,77.04302364,0
2013-10-03 05:00:00,76.38938955,75.7689679,0
2013-10-03 06:00:00,76.10096966,76.38938955,0
2013-10-03 07:00:00,76.62421773,76.10096966,0
2013-10-03 08:00:00,75.41072897,76.62421773,0
2013-10-03 09:00:00,76.32543548,75.41072897,0
2013-10-03 10:00:00,75.26776154,76.32543548,0
2013-10-03 11:00:00,75.11220118,75.26776154,0
2013-10-03 12:00:00,76.37061231,75.11220118,0
2013-10-03 13:00:00,75.17527773,76.37061231,0
2013-10-03 14:00:00,76.48020188,75.17527773,0
2013-10-03 15:00:00,75.40371872,76.48020188,0
2013-10-03 16:00:00,76.08145149,75.40371872,0
2013-10-03 17:00:00,74.83978917,76.08145149,0
2013-10-03 18:00:00,74.700469,74.83978917,0
2013-10-03 19:00:00,75.46720555,74.700469,0
2013-10-03 20:00:00,74.52571486,75.46720555,0
2013-10-03 21:00:00,75.50447062,74.52571486,0
2013-10-03 22:00:00,76.68142877,75.50447062,0
2013-10-03 23:00:00,77.07422539,76.68142877,0
2013-10-04 00:00:00,76.62848003,77.07422539,0
2013-10-04 01:00:00,75.65887074,76.62848003,0
2013-10-04 02:00:00,76.78498097,75.65887074,0
2013-10-04 03:00:00,76.97398833,76.78498097,0
2013-10-04 04:00:00,76.81809786,76.97398833,0
2013-10-04 05:00:00,76.18810762,76.81809786,0
2013-10-04 06:00:00,75.14738658,76.18810762,0
2013-10-04 07:00:00,74.60880026,75.14738658,0
2013-10-04 08:00:00,74.71020506,74.60880026,0
2013-10-04 09:00:00,74.33666665,74.71020506,0
2013-10-04 10:00:00,75.89063588,74.33666665,0
2013-10-04 11:00:00,74.92352501,75.89063588,0
2013-10-04 12:00:00,76.25032166,74.92352501,0
2013-10-04 13:00:00,76.76285447,76.25032166,0
2013-10-04 14:00:00,76.43795622,76.76285447,0
2013-10-04 15:00:00,75.84095165,76.43795622,0
2013-10-04 16:00:00,76.30759992,75.84095165,0
2013-10-04 17:00:00,76.37889288,76.30759992,0
2013-10-04 18:00:00,74.50037961,76.37889288,0
2013-10-04 19:00:00,75.46855478,74.50037961,0
2013-10-04 20:00:00,76.23977529,75.46855478,0
2013-10-04 21:00:00,75.60803745,76.23977529,0
2013-10-04 22:00:00,75.53609477,75.60803745,0
2013-10-04 23:00:00,76.15092858,75.53609477,0
2013-10-05 00:00:00,77.04357167,76.15092858,0
2013-10-05 01:00:00,76.83958927,77.04357167,0
2013-10-05 02:00:00,75.35704476,76.83958927,0
2013-10-05 03:00:00,75.26244693,75.35704476,0
2013-10-05 04:00:00,75.67256245,75.26244693,0
2013-10-05 05:00:00,74.97423465,75.67256245,0
2013-10-05 06:00:00,74.68662683,74.97423465,0
2013-10-05 07:00:00,74.67127682,74.68662683,0
2013-10-05 08:00:00,75.30039984,74.67127682,0
2013-10-05 09:00:00,75.4144264,75.30039984,0
2013-10-05 10:00:00,75.77834261,75.4144264,0
2013-10-05 11:00:00,76.30250549,75.77834261,0
2013-10-05 12:00:00,76.08729308,76.30250549,0
2013-10-05 13:00:00,76.17387791,76.08729308,0
2013-10-05 14:00:00,74.59539903,76.17387791,0
2013-10-05 15:00:00,74.8586202,74.59539903,0
2013-10-05 16:00:00,76.15473545,74.8586202,0
2013-10-05 17:00:00,76.73544665,76.15473545,0
2013-10-05 18:00:00,76.81207028,76.73544665,0
2013-10-05 19:00:00,76.76942959,76.81207028,0
2013-10-05 20:00:00,76.0742703,76.76942959,0
2013-10-05 21:00:00,77.67624752,76.0742703,0
2013-10-05 22:00:00,77.20513301,77.67624752,0
2013-10-05 23:00:00,78.30547509,77.20513301,0
2013-10-06 00:00:00,76.57887568,78.30547509,0
2013-10-06 01:00:00,76.88289528,76.57887568,0
2013-10-06 02:00:00,77.48251447,76.88289528,0
2013-10-06 03:00:00,76.38323965,77.48251447,0
2013-10-06 04:00:00,76.26112886,76.38323965,0
2013-10-06 05:00:00,77.83782089,76.26112886,0
2013-10-06 06:00:00,77.81793736,77.83782089,0
2013-10-06 07:00:00,76.88455309,77.81793736,0
2013-10-06 08:00:00,77.29695705,76.88455309,0
2013-10-06 09:00:00,75.7818161,77.29695705,0
2013-10-06 10:00:00,77.23681223,75.7818161,0
2013-10-06 11:00:00,77.65970467,77.23681223,0
2013-10-06 12:00:00,76.47686703,77.65970467,0
2013-10-06 13:00:00,76.45250409,76.47686703,0
2013-10-06 14:00:00,76.44446488,76.45250409,0
2013-10-06 15:00:00,75.338712,76.44446488,0
2013-10-06 16:00:00,75.43988813,75.338712,0
2013-10-06 17:00:00,76.11375195,75.43988813,0
2013-10-06 18:00:00,75.44361839,76.11375195,0
2013-10-06 19:00:00,74.85664993,75.44361839,0
2013-10-06 20:00:00,75.89981187,74.85664993,0
2013-10-06 21:00:00,75.52638288,75.89981187,0
2013-10-06 22:00:00,76.70454118,75.52638288,0
2013-10-06 23:00:00,76.91841747,76.70454118,0
2013-10-07 00:00:00,76.77395886,76.91841747,0
2013-10-07 01:00:00,76.24255849,76.77395886,0
2013-10-07 02:00:00,75.93339717,76.24255849,0
2013-10-07 03:00:00,75.02163716,75.93339717,0
2013-10-07 04:00:00,75.85554729,75.02163716,0
2013-10-07 05:00:00,75.36964545,75.85554729,0
2013-10-07 06:00:00,74.66467269,75.36964545,0
2013-10-07 07:00:00,73.75869737,74.66467269,0
2013-10-07 08:00:00,74.69866385,73.75869737,0
2013-10-07 09:00:00,74.63334088,74.69866385,0
2013-10-07 10:00:00,74.24988343,74.63334088,0
2013-10-07 11:00:00,75.38338771,74.24988343,0
2013-10-07 12:00:00,74.12097863,75.38338771,0
2013-10-07 13:00:00,75.46608714,74.12097863,0
2013-10-07 14:00:00,74.99673301,75.46608714,0
2013-10-07 15:00:00,75.84411143,74.99673301,0
2013-10-07 16:00:00,76.15467811,75.84411143,0
2013-10-07 17:00:00,75.38180222,76.15467811,0
2013-10-07 18:00:00,74.98612428,75.38180222,0
2013-10-07 19:00:00,74.83290714,74.98612428,0
2013-10-07 20:00:00,75.33838706,74.83290714,0
2013-10-07 21:00:00,75.99301951,75.33838706,0
2013-10-07 22:00:00,75.44383011,75.99301951,0
2013-10-07 23:00:00,74.71510278,75.44383011,0
2013-10-08 00:00:00,75.16393256,74.71510278,0
2013-10-08 01:00:00,73.98772604,75.16393256,0
2013-10-08 02:00:00,72.99713921,73.98772604,0
2013-10-08 03:00:00,72.73963377,72.99713921,0
2013-10-08 04:00:00,72.56210332,72.73963377,0
2013-10-08 05:00:00,71.95415339,72.56210332,0
2013-10-08 06:00:00,71.53772099,71.95415339,0
2013-10-08 07:00:00,73.3846364,71.53772099,0
2013-10-08 08:00:00,73.02911198,73.3846364,0
2013-10-08 09:00:00,73.32056873,73.02911198,0
2013-10-08 10:00:00,72.65757445,73.32056873,0
2013-10-08 11:00:00,72.91058794,72.65757445,0
2013-10-08 12:00:00,72.00144343,72.91058794,0
2013-10-08 13:00:00,72.17948397,72.00144343,0
2013-10-08 14:00:00,73.1368496,72.17948397,0
2013-10-08 15:00:00,72.74243972,73.1368496,0
2013-10-08 16:00:00,74.04314141,72.74243972,0
2013-10-08 17:00:00,74.9362334,74.04314141,0
2013-10-08 18:00:00,73.60819261,74.9362334,0
2013-10-08 19:00:00,74.85510654,73.60819261,0
2013-10-08 20:00:00,75.18349971,74.85510654,0
2013-10-08 21:00:00,74.64847435,75.18349971,0
2013-10-08 22:00:00,74.30749947,74.64847435,0
2013-10-08 23:00:00,74.22020409,74.30749947,0
2013-10-09 00:00:00,73.93927621,74.22020409,0
2013-10-09 01:00:00,73.62134422,73.93927621,0
2013-10-09 02:00:00,73.81914203,73.62134422,0
2013-10-09 03:00:00,72.9684546,73.81914203,0
2013-10-09 04:00:00,73.01285776,72.9684546,0
2013-10-09 05:00:00,72.80505299,73.01285776,0
2013-10-09 06:00:00,72.66330867,72.80505299,0
2013-10-09 07:00:00,72.77940061,72.66330867,0
2013-10-09 08:00:00,72.45267623,72.77940061,0
2013-10-09 09:00:00,72.41013365,72.45267623,0
2013-10-09 10:00:00,72.97620201,72.41013365,0
2013-10-09 11:00:00,72.70599693,72.97620201,0
2013-10-09 12:00:00,72.67329612,72.70599693,0
2013-10-09 13:00:00,73.25471351,72.67329612,0
2013-10-09 14:00:00,74.21758249,73.25471351,0
2013-10-09 15:00:00,73.41679227,74.21758249,0
2013-10-09 16:00:00,73.26801845,73.41679227,0
2013-10-09 17:00:00,74.21654701,73.26801845,0
2013-10-09 18:00:00,74.49963991,74.21654701,0
2013-10-09 19:00:00,74.93839694,74.49963991,0
2013-10-09 20:00:00,74.4859066,74.93839694,0
2013-10-09 21:00:00,74.5249187,74.4859066,0
2013-10-09 22:00:00,74.94497354,74.5249187,0
2013-10-09 23:00:00,75.11312816,74.94497354,0
2013-10-10 00:00:00,73.45479839,75.11312816,0
2013-10-10 01:00:00,73.62753539,73.45479839,0
2013-10-10 02:00:00,74.65356252,73.62753539,0
2013-10-10 03:00:00,73.65569667,74.65356252,0
2013-10-10 04:00:00,74.30833238,73.65569667,0
2013-10-10 05:00:00,72.36883324,74.30833238,0
2013-10-10 06:00:00,72.63029089,72.36883324,0
2013-10-10 07:00:00,72.92216679,72.63029089,0
2013-10-10 08:00:00,73.50841047,72.92216679,0
2013-10-10 09:00:00,73.8940062,73.50841047,0
2013-10-10 10:00:00,72.75520825,73.8940062,0
2013-10-10 11:00:00,72.77342691,72.75520825,0
2013-10-10 12:00:00,74.0173653,72.77342691,0
2013-10-10 13:00:00,74.07999403,74.0173653,0
2013-10-10 14:00:00,74.98348749,74.07999403,0
2013-10-10 15:00:00,74.93166228,74.98348749,0
2013-10-10 16:00:00,75.00032977,74.93166228,0
2013-10-10 17:00:00,74.79545142,75.00032977,0
2013-10-10 18:00:00,74.22649476,74.79545142,0
2013-10-10 19:00:00,74.89181277,74.22649476,0
2013-10-10 20:00:00,76.03381278,74.89181277,0
2013-10-10 21:00:00,75.75160616,76.03381278,0
2013-10-10 22:00:00,75.3549949,75.75160616,0
2013-10-10 23:00:00,75.3520882,75.3549949,0
2013-10-11 00:00:00,75.59122877,75.3520882,0
2013-10-11 01:00:00,74.60615095,75.59122877,0
2013-10-11 02:00:00,73.66657269,74.60615095,0
2013-10-11 03:00:00,75.29576071,73.66657269,0
2013-10-11 04:00:00,73.07467638,75.29576071,0
2013-10-11 05:00:00,73.54096289,73.07467638,0
2013-10-11 06:00:00,73.56748044,73.54096289,0
2013-10-11 07:00:00,72.23943668,73.56748044,0
2013-10-11 08:00:00,72.98971633,72.23943668,0
2013-10-11 09:00:00,71.8624757,72.98971633,0
2013-10-11 10:00:00,72.15907086,71.8624757,0
2013-10-11 11:00:00,73.28710779,72.15907086,0
2013-10-11 12:00:00,73.23267068,73.28710779,0
2013-10-11 13:00:00,72.91831075,73.23267068,0
2013-10-11 14:00:00,74.13951981,72.91831075,0
2013-10-11 15:00:00,73.91840559,74.13951981,0
2013-10-11 16:00:00,74.05658495,73.91840559,0
2013-10-11 17:00:00,74.4819446,74.05658495,0
2013-10-11 18:00:00,75.13591435,74.4819446,0
2013-10-11 19:00:00,75.68312614,75.13591435,0
2013-10-11 20:00:00,74.4794284,75.68312614,0
2013-10-14 19:00:00,72.98303434,74.4794284,0
2013-10-14 20:00:00,73.97904439,72.98303434,0
2013-10-14 21:00:00,72.80960896,73.97904439,0
2013-10-14 22:00:00,74.45908003,72.80960896,0
2013-10-14 23:00:00,73.22449615,74.45908003,0
2013-10-15 00:00:00,74.08849517,73.22449615,0
2013-10-15 01:00:00,72.09427723,74.08849517,0
2013-10-15 02:00:00,73.30412261,72.09427723,0
2013-10-15 03:00:00,72.4922617,73.30412261,0
2013-10-15 04:00:00,71.55592659,72.4922617,0
2013-10-15 05:00:00,71.92880201,71.55592659,0
2013-10-15 06:00:00,72.20455302,71.92880201,0
2013-10-15 07:00:00,71.5729309,72.20455302,0
2013-10-15 08:00:00,71.38455809,71.5729309,0
2013-10-15 09:00:00,71.57838797,71.38455809,0
2013-10-15 10:00:00,72.33092601,71.57838797,0
2013-10-15 11:00:00,72.5020361,72.33092601,0
2013-10-15 12:00:00,72.16890223,72.5020361,0
2013-10-15 13:00:00,71.80124576,72.16890223,0
2013-10-15 14:00:00,71.98653741,71.80124576,0
2013-10-15 15:00:00,73.57829998,71.98653741,0
2013-10-15 16:00:00,73.76993449,73.57829998,0
2013-10-15 17:00:00,73.90520817,73.76993449,0
2013-10-15 18:00:00,73.88052554,73.90520817,0
2013-10-15 19:00:00,72.72460722,73.88052554,0
2013-10-15 20:00:00,73.87825084,72.72460722,0
2013-10-15 21:00:00,73.1538236,73.87825084,0
2013-10-15 22:00:00,74.25507299,73.1538236,0
2013-10-15 23:00:00,72.78303586,74.25507299,0
2013-10-16 00:00:00,72.70043711,72.78303586,0
2013-10-16 01:00:00,72.55484862,72.70043711,0
2013-10-16 02:00:00,72.52805707,72.55484862,0
2013-10-16 03:00:00,73.14618943,72.52805707,0
2013-10-16 04:00:00,71.23182363,73.14618943,0
2013-10-16 05:00:00,72.41740232,71.23182363,0
2013-10-16 06:00:00,71.66301343,72.41740232,0
2013-10-16 07:00:00,71.06682037,71.66301343,0
2013-10-16 08:00:00,72.17174017,71.06682037,0
2013-10-16 09:00:00,71.98736373,72.17174017,0
2013-10-16 10:00:00,71.53260775,71.98736373,0
2013-10-16 11:00:00,72.36545699,71.53260775,0
2013-10-16 12:00:00,72.78437383,72.36545699,0
2013-10-16 13:00:00,71.9729639,72.78437383,0
2013-10-16 14:00:00,72.4644608,71.9729639,0
2013-10-16 15:00:00,72.62455626,72.4644608,0
2013-10-16 16:00:00,73.55532127,72.62455626,0
2013-10-16 17:00:00,72.89143683,73.55532127,0
2013-10-16 18:00:00,74.21730356,72.89143683,0
2013-10-16 19:00:00,75.25147517,74.21730356,0
2013-10-16 20:00:00,75.28003046,75.25147517,0
2013-10-16 21:00:00,73.45611639,75.28003046,0
2013-10-16 22:00:00,67.59220788,73.45611639,0
2013-10-16 23:00:00,74.3959065,67.59220788,0
2013-10-17 00:00:00,72.76152535,74.3959065,0
2013-10-17 01:00:00,72.84667905,72.76152535,0
2013-10-17 02:00:00,74.06782481,72.84667905,0
2013-10-17 03:00:00,73.40328569,74.06782481,0
2013-10-17 04:00:00,72.4928657,73.40328569,0
2013-10-17 05:00:00,72.36963864,72.4928657,0
2013-10-17 06:00:00,70.63012656,72.36963864,0
2013-10-17 07:00:00,70.32611117,70.63012656,0
2013-10-17 08:00:00,71.46025104,70.32611117,0
2013-10-17 09:00:00,71.14590855,71.46025104,0
2013-10-17 10:00:00,71.46817075,71.14590855,0
2013-10-17 11:00:00,71.41876211,71.46817075,0
2013-10-17 12:00:00,72.99363734,71.41876211,0
2013-10-17 13:00:00,72.24666709,72.99363734,0
2013-10-17 14:00:00,73.45167119,72.24666709,0
2013-10-17 15:00:00,74.39956072,73.45167119,0
2013-10-17 16:00:00,72.81416628,74.39956072,0
2013-10-17 17:00:00,73.03240204,72.81416628,0
2013-10-17 18:00:00,75.04333658,73.03240204,0
2013-10-17 19:00:00,73.92938757,75.04333658,0
2013-10-17 20:00:00,73.81507515,73.92938757,0
2013-10-17 21:00:00,74.08455767,73.81507515,0
2013-10-17 22:00:00,73.38180602,74.08455767,0
2013-10-17 23:00:00,73.23701247,73.38180602,0
2013-10-18 00:00:00,72.99037413,73.23701247,0
2013-10-18 01:00:00,72.9901295,72.99037413,0
2013-10-18 02:00:00,72.66562134,72.9901295,0
2013-10-18 03:00:00,72.51950292,72.66562134,0
2013-10-18 04:00:00,72.45390193,72.51950292,0
2013-10-18 05:00:00,72.03998157,72.45390193,0
2013-10-18 06:00:00,72.47195408,72.03998157,0
2013-10-18 07:00:00,72.34968064,72.47195408,0
2013-10-18 08:00:00,71.45220535,72.34968064,0
2013-10-18 09:00:00,71.5574383,71.45220535,0
2013-10-18 10:00:00,72.63790855,71.5574383,0
2013-10-18 11:00:00,71.85849263,72.63790855,0
2013-10-18 12:00:00,72.93395917,71.85849263,0
2013-10-18 13:00:00,72.38591831,72.93395917,0
2013-10-18 14:00:00,73.80702055,72.38591831,0
2013-10-18 15:00:00,73.52710171,73.80702055,0
2013-10-18 16:00:00,74.83471181,73.52710171,0
2013-10-18 17:00:00,74.21326248,74.83471181,0
2013-10-18 18:00:00,73.25223693,74.21326248,0
2013-10-18 19:00:00,73.936282,73.25223693,0
2013-10-18 20:00:00,73.04669143,73.936282,0
2013-10-18 21:00:00,73.0841783,73.04669143,0
2013-10-18 22:00:00,74.19287354,73.0841783,0
2013-10-18 23:00:00,73.41808921,74.19287354,0
2013-10-19 00:00:00,74.12963911,73.41808921,0
2013-10-19 01:00:00,73.46278565,74.12963911,0
2013-10-19 02:00:00,73.62789649,73.46278565,0
2013-10-19 03:00:00,71.92833946,73.62789649,0
2013-10-19 04:00:00,72.26119661,71.92833946,0
2013-10-19 05:00:00,71.47946165,72.26119661,0
2013-10-19 06:00:00,72.63321496,71.47946165,0
2013-10-19 07:00:00,72.24354039,72.63321496,0
2013-10-19 08:00:00,71.57056509,72.24354039,0
2013-10-19 09:00:00,72.2797028,71.57056509,0
2013-10-19 10:00:00,73.01911793,72.2797028,0
2013-10-19 11:00:00,71.61445258,73.01911793,0
2013-10-19 12:00:00,71.26409105,71.61445258,0
2013-10-19 13:00:00,71.75373049,71.26409105,0
2013-10-19 14:00:00,72.57075359,71.75373049,0
2013-10-19 15:00:00,71.7959401,72.57075359,0
2013-10-19 16:00:00,71.53861613,71.7959401,0
2013-10-19 17:00:00,70.90022339,71.53861613,0
