timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-14 06:05:00,100.4634739,101.31776474,0,-0.217441044455,-0.108720522228,-0.108720522228
2013-12-14 06:10:00,101.0255793,101.31776474,0,-0.217463420768,-0.108731710384,-0.108731710384
2013-12-14 06:15:00,101.631314,101.31776474,0,-0.217485602541,-0.10874280127,-0.10874280127
2013-12-14 06:20:00,100.8537202,101.31776474,0,-0.217507591444,-0.108753795722,-0.108753795722
2013-12-14 06:25:00,102.5261996,101.31776474,0,-0.217529389136,-0.108764694568,-0.108764694568
2013-12-14 06:30:00,101.4126269,101.31776474,0,-0.21755099726,-0.10877549863,-0.10877549863
2013-12-14 06:35:00,101.6479021,101.31776474,0,-0.217572417447,-0.108786208724,-0.108786208724
2013-12-14 06:40:00,100.6940206,101.31776474,0,-0.217593651313,-0.108796825656,-0.108796825656
2013-12-14 06:45:00,101.8851372,101.31776474,0,-0.21761470046,-0.10880735023,-0.10880735023
2013-12-14 06:50:00,102.4816794,101.31776474,0,-0.217635566478,-0.108817783239,-0.108817783239
2013-12-14 06:55:00,102.0461589,101.31776474,0,-0.217656250943,-0.108828125472,-0.108828125472
2013-12-14 07:00:00,101.507053,101.31776474,0,-0.217676755418,-0.108838377709,-0.108838377709
2013-12-14 07:05:00,101.397147,101.31776474,0,-0.217697081451,-0.108848540725,-0.108848540725
2013-12-14 07:10:00,102.410187,101.31776474,0,-0.217717230579,-0.10885861529,-0.10885861529
2013-12-14 07:15:00,101.2181199,101.31776474,0,-0.217737204327,-0.108868602163,-0.108868602163
2013-12-14 07:20:00,101.6570312,101.31776474,0,-0.217757004204,-0.108878502102,-0.108878502102
2013-12-14 07:25:00,102.3486933,101.31776474,0,-0.217776631708,-0.108888315854,-0.108888315854
2013-12-14 07:30:00,101.687061,101.31776474,0,-0.217796088325,-0.108898044163,-0.108898044163
2013-12-14 07:35:00,100.2906085,101.31776474,0,-0.217815375528,-0.108907687764,-0.108907687764
2013-12-14 07:40:00,100.5621351,101.31776474,0,-0.217834494776,-0.108917247388,-0.108917247388
2013-12-14 07:45:00,100.889205,101.31776474,0,-0.217853447518,-0.108926723759,-0.108926723759
2013-12-14 07:50:00,99.97451079,101.31776474,0,-0.21787223519,-0.108936117595,-0.108936117595
2013-12-14 07:55:00,100.2805769,101.31776474,0,-0.217890859215,-0.108945429608,-0.108945429608
2013-12-14 08:00:00,101.9912269,101.31776474,0,-0.217909321005,-0.108954660503,-0.108954660503
2013-12-14 08:05:00,100.8621407,101.31776474,0,-0.21792762196,-0.10896381098,-0.10896381098
2013-12-14 08:10:00,101.2651552,101.31776474,0,-0.217945763467,-0.108972881733,-0.108972881733
2013-12-14 08:15:00,101.0821352,101.546453632,0,-0.217963746902,-0.108981873451,-0.108981873451
2013-12-14 08:20:00,101.6095878,101.546453632,0,-0.21798157363,-0.108990786815,-0.108990786815
2013-12-14 08:25:00,100.9744814,101.546453632,0,-0.217999245004,-0.108999622502,-0.108999622502
2013-12-14 08:30:00,99.86127272,101.546453632,0,-0.218016762366,-0.109008381183,-0.109008381183
2013-12-14 08:35:00,101.3956391,101.546453632,0,-0.218034127044,-0.109017063522,-0.109017063522
2013-12-14 08:40:00,101.4993544,101.546453632,0,-0.218051340359,-0.109025670179,-0.109025670179
2013-12-14 08:45:00,101.2539429,101.546453632,0,-0.218068403617,-0.109034201809,-0.109034201809
2013-12-14 08:50:00,100.1956479,101.546453632,0,-0.218085318116,-0.109042659058,-0.109042659058
2013-12-14 08:55:00,102.0231586,101.546453632,0,-0.21810208514,-0.10905104257,-0.10905104257
2013-12-14 09:00:00,101.8752753,101.546453632,0,-0.218118705965,-0.109059352983,-0.109059352983
2013-12-14 09:05:00,100.4499993,101.546453632,0,-0.218135181854,-0.109067590927,-0.109067590927
2013-12-14 09:10:00,100.5843772,101.546453632,0,-0.21815151406,-0.10907575703,-0.10907575703
2013-12-14 09:15:00,100.0578912,101.546453632,0,-0.218167703826,-0.109083851913,-0.109083851913
2013-12-14 09:20:00,101.2006358,101.546453632,0,-0.218183752383,-0.109091876191,-0.109091876191
2013-12-14 09:25:00,100.2978782,101.546453632,0,-0.218199660953,-0.109099830476,-0.109099830476
2013-12-14 09:30:00,100.1332736,101.546453632,0,-0.218215430746,-0.109107715373,-0.109107715373
2013-12-14 09:35:00,101.8185351,101.546453632,0,-0.218231062965,-0.109115531482,-0.109115531482
2013-12-14 09:40:00,101.4353143,101.546453632,0,-0.218246558798,-0.109123279399,-0.109123279399
2013-12-14 09:45:00,101.9022594,101.546453632,0,-0.218261919427,-0.109130959713,-0.109130959713
2013-12-14 09:50:00,100.342965,101.546453632,0,-0.218277146021,-0.109138573011,-0.109138573011
2013-12-14 09:55:00,101.0562919,101.546453632,0,-0.218292239741,-0.109146119871,-0.109146119871
2013-12-14 10:00:00,100.9800445,101.546453632,0,-0.218307201738,-0.109153600869,-0.109153600869
2013-12-14 10:05:00,101.0776538,101.546453632,0,-0.218322033152,-0.109161016576,-0.109161016576
2013-12-14 10:10:00,100.2431265,101.546453632,0,-0.218336735114,-0.109168367557,-0.109168367557
2013-12-14 10:15:00,100.6128333,101.546453632,0,-0.218351308745,-0.109175654373,-0.109175654373
2013-12-14 10:20:00,100.3608877,101.546453632,0,-0.218365755157,-0.109182877579,-0.109182877579
2013-12-14 10:25:00,101.2287191,101.546453632,0,-0.218380075453,-0.109190037726,-0.109190037726
2013-12-14 10:30:00,101.3225872,101.546453632,0,-0.218394270724,-0.109197135362,-0.109197135362
2013-12-14 10:35:00,101.1209654,101.546453632,0,-0.218408342055,-0.109204171028,-0.109204171028
2013-12-14 10:40:00,99.42583098,101.546453632,0,-0.21842229052,-0.10921114526,-0.10921114526
2013-12-14 10:45:00,100.9626894,101.546453632,0,-0.218436117184,-0.109218058592,-0.109218058592
2013-12-14 10:50:00,100.0613092,101.546453632,0,-0.218449823103,-0.109224911551,-0.109224911551
2013-12-14 10:55:00,99.94906177,101.546453632,0,-0.218463409323,-0.109231704662,-0.109231704662
2013-12-14 11:00:00,101.2385966,101.546453632,0,-0.218476876884,-0.109238438442,-0.109238438442
2013-12-14 11:05:00,100.2323686,101.546453632,0,-0.218490226814,-0.109245113407,-0.109245113407
2013-12-14 11:10:00,101.3969616,101.546453632,0,-0.218503460132,-0.109251730066,-0.109251730066
2013-12-14 11:15:00,100.7733485,101.546453632,0,-0.218516577852,-0.109258288926,-0.109258288926
2013-12-14 11:20:00,99.87909274,101.546453632,0,-0.218529580976,-0.109264790488,-0.109264790488
2013-12-14 11:25:00,99.93551324,101.546453632,0,-0.218542470498,-0.109271235249,-0.109271235249
2013-12-14 11:30:00,100.5118977,101.546453632,0,-0.218555247405,-0.109277623702,-0.109277623702
2013-12-14 11:35:00,99.65299743,101.546453632,0,-0.218567912673,-0.109283956336,-0.109283956336
2013-12-14 11:40:00,100.328488,101.546453632,0,-0.218580467271,-0.109290233636,-0.109290233636
2013-12-14 11:45:00,100.4275477,101.546453632,0,-0.218592912162,-0.109296456081,-0.109296456081
2013-12-14 11:50:00,100.169092,101.546453632,0,-0.218605248296,-0.109302624148,-0.109302624148
2013-12-14 11:55:00,100.7540668,101.546453632,0,-0.218617476618,-0.109308738309,-0.109308738309
2013-12-14 12:00:00,99.32587932,101.546453632,0,-0.218629598065,-0.109314799033,-0.109314799033
2013-12-14 12:05:00,100.4185787,101.546453632,0,-0.218641613565,-0.109320806782,-0.109320806782
2013-12-14 12:10:00,100.2368174,101.546453632,0,-0.218653524038,-0.109326762019,-0.109326762019
2013-12-14 12:15:00,100.2031497,101.546453632,0,-0.218665330396,-0.109332665198,-0.109332665198
2013-12-14 12:20:00,100.381018,101.546453632,0,-0.218677033545,-0.109338516772,-0.109338516772
2013-12-14 12:25:00,98.96097812,101.060484821,0,-0.21868863438,-0.10934431719,-0.10934431719
2013-12-14 12:30:00,99.08332482,101.060484821,0,-0.218700133791,-0.109350066896,-0.109350066896
2013-12-14 12:35:00,99.02052509,101.060484821,0,-0.21871153266,-0.10935576633,-0.10935576633
2013-12-14 12:40:00,100.6557664,101.060484821,0,-0.21872283186,-0.10936141593,-0.10936141593
2013-12-14 12:45:00,100.9230986,101.060484821,0,-0.218734032258,-0.109367016129,-0.109367016129
2013-12-14 12:50:00,99.96225764,101.060484821,0,-0.218745134712,-0.109372567356,-0.109372567356
2013-12-14 12:55:00,100.0720016,101.060484821,0,-0.218756140075,-0.109378070037,-0.109378070037
2013-12-14 13:00:00,100.2853527,101.060484821,0,-0.21876704919,-0.109383524595,-0.109383524595
2013-12-14 13:05:00,98.4663358,101.060484821,0,-0.218777862895,-0.109388931447,-0.109388931447
2013-12-14 13:10:00,100.2519278,101.060484821,0,-0.218788582019,-0.109394291009,-0.109394291009
2013-12-14 13:15:00,100.5643647,101.060484821,0,-0.218799207385,-0.109399603692,-0.109399603692
2013-12-14 13:20:00,100.1121853,101.060484821,0,-0.218809739808,-0.109404869904,-0.109404869904
2013-12-14 13:25:00,100.4052996,101.060484821,0,-0.218820180098,-0.109410090049,-0.109410090049
2013-12-14 13:30:00,98.74137784,101.060484821,0,-0.218830529055,-0.109415264528,-0.109415264528
2013-12-14 13:35:00,98.84395578,101.060484821,0,-0.218840787475,-0.109420393738,-0.109420393738
2013-12-14 13:40:00,99.13031807,101.060484821,0,-0.218850956145,-0.109425478073,-0.109425478073
2013-12-14 13:45:00,99.21275151,101.060484821,0,-0.218861035847,-0.109430517923,-0.109430517923
2013-12-14 13:50:00,100.1188984,101.060484821,0,-0.218871027354,-0.109435513677,-0.109435513677
2013-12-14 13:55:00,98.83984562,101.060484821,0,-0.218880931435,-0.109440465718,-0.109440465718
2013-12-14 14:00:00,99.52757578,101.060484821,0,-0.218890748851,-0.109445374425,-0.109445374425
2013-12-14 14:05:00,100.2398891,101.060484821,0,-0.218900480355,-0.109450240178,-0.109450240178
2013-12-14 14:10:00,98.17326388,101.060484821,0,-0.218910126697,-0.109455063348,-0.109455063348
2013-12-14 14:15:00,99.61935383,101.060484821,0,-0.218919688617,-0.109459844309,-0.109459844309
2013-12-14 14:20:00,98.54135734,101.060484821,0,-0.218929166852,-0.109464583426,-0.109464583426
2013-12-14 14:25:00,97.89401311,101.060484821,0,-0.218938562129,-0.109469281064,-0.109469281064
2013-12-14 14:30:00,97.94545146,101.060484821,0,-0.218947875171,-0.109473937585,-0.109473937585
2013-12-14 14:35:00,99.05578598,101.060484821,0,-0.218957106695,-0.109478553347,-0.109478553347
2013-12-14 14:40:00,99.33625567,101.060484821,0,-0.218966257411,-0.109483128705,-0.109483128705
2013-12-14 14:45:00,100.009917,101.060484821,0,-0.218975328022,-0.109487664011,-0.109487664011
2013-12-14 14:50:00,97.98774357,101.060484821,0,-0.218984319227,-0.109492159614,-0.109492159614
2013-12-14 14:55:00,99.88853437,101.060484821,0,-0.218993231718,-0.109496615859,-0.109496615859
2013-12-14 15:00:00,99.69507652,101.060484821,0,-0.219002066181,-0.109501033091,-0.109501033091
2013-12-14 15:05:00,98.96352388,101.060484821,0,-0.219010823295,-0.109505411648,-0.109505411648
2013-12-14 15:10:00,99.58318092,101.060484821,0,-0.219019503735,-0.109509751868,-0.109509751868
2013-12-14 15:15:00,99.22442289,101.060484821,0,-0.219028108169,-0.109514054085,-0.109514054085
2013-12-14 15:20:00,98.1106196,101.060484821,0,-0.21903663726,-0.10951831863,-0.10951831863
2013-12-14 15:25:00,97.89873821,101.060484821,0,-0.219045091665,-0.109522545832,-0.109522545832
2013-12-14 15:30:00,97.82563386,101.060484821,0,-0.219053472034,-0.109526736017,-0.109526736017
2013-12-14 15:35:00,98.05613416,101.060484821,0,-0.219061779013,-0.109530889507,-0.109530889507
2013-12-14 15:40:00,98.10726409,101.060484821,0,-0.219070013243,-0.109535006621,-0.109535006621
2013-12-14 15:45:00,97.64046629,101.060484821,0,-0.219078175357,-0.109539087678,-0.109539087678
2013-12-14 15:50:00,98.07050401,101.060484821,0,-0.219086265984,-0.109543132992,-0.109543132992
2013-12-14 15:55:00,99.41474962,101.060484821,0,-0.219094285749,-0.109547142875,-0.109547142875
2013-12-14 16:00:00,97.32044047,101.060484821,0,-0.219102235269,-0.109551117634,-0.109551117634
2013-12-14 16:05:00,99.33787768,101.060484821,0,-0.219110115157,-0.109555057578,-0.109555057578
2013-12-14 16:10:00,99.02638708,101.060484821,0,-0.21911792602,-0.10955896301,-0.10955896301
2013-12-14 16:15:00,99.49372506,101.060484821,0,-0.21912566846,-0.10956283423,-0.10956283423
2013-12-14 16:20:00,98.6979853,101.060484821,0,-0.219133343075,-0.109566671538,-0.109566671538
2013-12-14 16:25:00,98.07502123,101.060484821,0,-0.219140950457,-0.109570475228,-0.109570475228
2013-12-14 16:30:00,97.5273246,101.060484821,0,-0.219148491192,-0.109574245596,-0.109574245596
2013-12-14 16:35:00,99.26759003,99.8819982115,0,-0.219155965861,-0.10957798293,-0.10957798293
2013-12-14 16:40:00,98.19392375,99.8819982115,0,-0.219163375041,-0.109581687521,-0.109581687521
2013-12-14 16:45:00,98.08837862,99.8819982115,0,-0.219170719305,-0.109585359652,-0.109585359652
2013-12-14 16:50:00,97.55392191,99.8819982115,0,-0.219177999217,-0.109588999609,-0.109588999609
2013-12-14 16:55:00,98.09895725,99.8819982115,0,-0.219185215341,-0.109592607671,-0.109592607671
2013-12-14 17:00:00,98.85819442,99.8819982115,0,-0.219192368234,-0.109596184117,-0.109596184117
2013-12-14 17:05:00,96.87966604,99.8819982115,0,-0.219199458446,-0.109599729223,-0.109599729223
2013-12-14 17:10:00,98.08398791,99.8819982115,0,-0.219206486525,-0.109603243263,-0.109603243263
2013-12-14 17:15:00,98.8563717,99.8819982115,0,-0.219213453015,-0.109606726507,-0.109606726507
2013-12-14 17:20:00,98.33296091,99.8819982115,0,-0.219220358452,-0.109610179226,-0.109610179226
2013-12-14 17:25:00,98.49979839,99.8819982115,0,-0.21922720337,-0.109613601685,-0.109613601685
2013-12-14 17:30:00,98.31182199,99.8819982115,0,-0.219233988298,-0.109616994149,-0.109616994149
2013-12-14 17:35:00,96.94636973,99.8819982115,0,-0.219240713758,-0.109620356879,-0.109620356879
2013-12-14 17:40:00,98.51003736,99.8819982115,0,-0.219247380272,-0.109623690136,-0.109623690136
2013-12-14 17:45:00,97.46499327,99.8819982115,0,-0.219253988353,-0.109626994176,-0.109626994176
2013-12-14 17:50:00,99.00142034,99.8819982115,0,-0.219260538512,-0.109630269256,-0.109630269256
2013-12-14 17:55:00,97.60117558,99.8819982115,0,-0.219267031255,-0.109633515627,-0.109633515627
2013-12-14 18:00:00,98.60935319,99.8819982115,0,-0.219273467083,-0.109636733542,-0.109636733542
2013-12-14 18:05:00,97.21236732,99.8819982115,0,-0.219279846495,-0.109639923248,-0.109639923248
2013-12-14 18:10:00,98.2724906,99.8819982115,0,-0.219286169982,-0.109643084991,-0.109643084991
2013-12-14 18:15:00,97.54553054,99.8819982115,0,-0.219292438034,-0.109646219017,-0.109646219017
2013-12-14 18:20:00,98.31878854,99.8819982115,0,-0.219298651135,-0.109649325568,-0.109649325568
2013-12-14 18:25:00,99.23545375,99.8819982115,0,-0.219304809765,-0.109652404882,-0.109652404882
2013-12-14 18:30:00,97.58603343,99.8819982115,0,-0.2193109144,-0.1096554572,-0.1096554572
2013-12-14 18:35:00,97.0523471,99.8819982115,0,-0.219316965512,-0.109658482756,-0.109658482756
2013-12-14 18:40:00,98.59463492,99.8819982115,0,-0.219322963569,-0.109661481784,-0.109661481784
2013-12-14 18:45:00,98.53429645,99.8819982115,0,-0.219328909034,-0.109664454517,-0.109664454517
2013-12-14 18:50:00,97.3505096,99.8819982115,0,-0.219334802368,-0.109667401184,-0.109667401184
2013-12-14 18:55:00,98.89868327,99.8819982115,0,-0.219340644026,-0.109670322013,-0.109670322013
2013-12-14 19:00:00,98.6645243,99.8819982115,0,-0.21934643446,-0.10967321723,-0.10967321723
2013-12-14 19:05:00,98.19946178,99.8819982115,0,-0.219352174117,-0.109676087059,-0.109676087059
2013-12-14 19:10:00,99.10906781,99.8819982115,0,-0.219357863443,-0.109678931721,-0.109678931721
2013-12-14 19:15:00,99.06812469,99.8819982115,0,-0.219363502875,-0.109681751438,-0.109681751438
2013-12-14 19:20:00,98.88703316,99.8819982115,0,-0.219369092852,-0.109684546426,-0.109684546426
2013-12-14 19:25:00,98.08282484,99.8819982115,0,-0.219374633805,-0.109687316903,-0.109687316903
2013-12-14 19:30:00,97.50816789,99.8819982115,0,-0.219380126163,-0.109690063082,-0.109690063082
2013-12-14 19:35:00,98.46003034,99.8819982115,0,-0.219385570352,-0.109692785176,-0.109692785176
2013-12-14 19:40:00,98.56905484,99.8819982115,0,-0.219390966791,-0.109695483396,-0.109695483396
2013-12-14 19:45:00,98.06509029,99.8819982115,0,-0.2193963159,-0.10969815795,-0.10969815795
2013-12-14 19:50:00,98.67954029,99.8819982115,0,-0.219401618092,-0.109700809046,-0.109700809046
2013-12-14 19:55:00,97.85573245,99.8819982115,0,-0.219406873777,-0.109703436889,-0.109703436889
2013-12-14 20:00:00,98.07901737,99.8819982115,0,-0.219412083363,-0.109706041681,-0.109706041681
2013-12-14 20:05:00,99.03529972,99.8819982115,0,-0.219417247252,-0.109708623626,-0.109708623626
2013-12-14 20:10:00,98.65171536,99.8819982115,0,-0.219422365844,-0.109711182922,-0.109711182922
2013-12-14 20:15:00,98.51735078,99.8819982115,0,-0.219427439536,-0.109713719768,-0.109713719768
2013-12-14 20:20:00,97.88857754,99.8819982115,0,-0.21943246872,-0.10971623436,-0.10971623436
2013-12-14 20:25:00,98.34441634,99.8819982115,0,-0.219437453786,-0.109718726893,-0.109718726893
2013-12-14 20:30:00,99.69927755,99.8819982115,0,-0.21944239512,-0.10972119756,-0.10972119756
2013-12-14 20:35:00,98.50386462,99.8819982115,0,-0.219447293105,-0.109723646552,-0.109723646552
2013-12-14 20:40:00,98.7651863,99.8819982115,0,-0.219452148119,-0.10972607406,-0.10972607406
2013-12-14 20:45:00,97.9736103,98.6833219812,0,-0.219456960539,-0.10972848027,-0.10972848027
2013-12-14 20:50:00,99.80866123,98.6833219812,0,-0.219461730738,-0.109730865369,-0.109730865369
2013-12-14 20:55:00,98.4533996,98.6833219812,0,-0.219466459086,-0.109733229543,-0.109733229543
2013-12-14 21:00:00,99.55942442,98.6833219812,0,-0.219471145947,-0.109735572974,-0.109735572974
2013-12-14 21:05:00,98.72602737,98.6833219812,0,-0.219475791687,-0.109737895843,-0.109737895843
2013-12-14 21:10:00,99.81024462,98.6833219812,0,-0.219480396664,-0.109740198332,-0.109740198332
2013-12-14 21:15:00,98.34016761,98.6833219812,0,-0.219484961235,-0.109742480617,-0.109742480617
2013-12-14 21:20:00,100.0715708,98.6833219812,0,-0.219489485754,-0.109744742877,-0.109744742877
2013-12-14 21:25:00,98.69858434,98.6833219812,0,-0.219493970572,-0.109746985286,-0.109746985286
2013-12-14 21:30:00,99.77704845,98.6833219812,0,-0.219498416037,-0.109749208018,-0.109749208018
2013-12-14 21:35:00,99.29484065,98.6833219812,0,-0.219502822492,-0.109751411246,-0.109751411246
2013-12-14 21:40:00,99.53613223,98.6833219812,0,-0.21950719028,-0.10975359514,-0.10975359514
2013-12-14 21:45:00,99.37653644,98.6833219812,0,-0.219511519738,-0.109755759869,-0.109755759869
2013-12-14 21:50:00,98.46666436,98.6833219812,0,-0.219515811203,-0.109757905601,-0.109757905601
2013-12-14 21:55:00,98.52275752,98.6833219812,0,-0.219520065007,-0.109760032504,-0.109760032504
2013-12-14 22:00:00,100.9327361,98.6833219812,0,-0.21952428148,-0.10976214074,-0.10976214074
2013-12-14 22:05:00,100.777748,98.6833219812,0,-0.219528460949,-0.109764230475,-0.109764230475
2013-12-14 22:10:00,100.4638851,98.6833219812,0,-0.219532603738,-0.109766301869,-0.109766301869
2013-12-14 22:15:00,100.2991562,98.6833219812,0,-0.219536710168,-0.109768355084,-0.109768355084
2013-12-14 22:20:00,100.1551646,98.6833219812,0,-0.219540780558,-0.109770390279,-0.109770390279
2013-12-14 22:25:00,100.6229483,98.6833219812,0,-0.219544815223,-0.109772407611,-0.109772407611
2013-12-14 22:30:00,102.2281181,98.6833219812,0,-0.219548814476,-0.109774407238,-0.109774407238
2013-12-14 22:35:00,101.4268681,98.6833219812,0,-0.219552778627,-0.109776389314,-0.109776389314
2013-12-14 22:40:00,102.5863105,98.6833219812,0,-0.219556707985,-0.109778353992,-0.109778353992
2013-12-14 22:45:00,101.847824,98.6833219812,0,-0.219560602852,-0.109780301426,-0.109780301426
2013-12-14 22:50:00,100.9010262,98.6833219812,0,-0.219564463533,-0.109782231766,-0.109782231766
2013-12-14 22:55:00,100.4623436,98.6833219812,0,-0.219568290325,-0.109784145163,-0.109784145163
2013-12-14 23:00:00,100.4274351,98.6833219812,0,-0.219572083527,-0.109786041764,-0.109786041764
2013-12-14 23:05:00,99.88635854,98.6833219812,0,-0.219575843432,-0.109787921716,-0.109787921716
2013-12-14 23:10:00,100.0433372,98.6833219812,0,-0.219579570332,-0.109789785166,-0.109789785166
2013-12-14 23:15:00,99.09579886,98.6833219812,0,-0.219583264516,-0.109791632258,-0.109791632258
2013-12-14 23:20:00,99.47391935,98.6833219812,0,-0.219586926271,-0.109793463136,-0.109793463136
2013-12-14 23:25:00,98.92211192,98.6833219812,0,-0.219590555881,-0.109795277941,-0.109795277941
2013-12-14 23:30:00,99.30544809,98.6833219812,0,-0.219594153628,-0.109797076814,-0.109797076814
2013-12-14 23:35:00,98.88610825,98.6833219812,0,-0.219597719791,-0.109798859895,-0.109798859895
2013-12-14 23:40:00,99.78116741,98.6833219812,0,-0.219601254646,-0.109800627323,-0.109800627323
2013-12-14 23:45:00,98.44229037,98.6833219812,0,-0.219604758468,-0.109802379234,-0.109802379234
2013-12-14 23:50:00,99.73551237,98.6833219812,0,-0.21960823153,-0.109804115765,-0.109804115765
2013-12-14 23:55:00,99.38186649,98.6833219812,0,-0.219611674099,-0.10980583705,-0.10980583705
2013-12-15 00:00:00,97.89454042,98.6833219812,0,-0.219615086445,-0.109807543222,-0.109807543222
2013-12-15 00:05:00,97.93239704,98.6833219812,0,-0.219618468831,-0.109809234415,-0.109809234415
2013-12-15 00:10:00,97.03046133,98.6833219812,0,-0.21962182152,-0.10981091076,-0.10981091076
2013-12-15 00:15:00,97.80731205,98.6833219812,0,-0.219625144773,-0.109812572387,-0.109812572387
2013-12-15 00:20:00,96.65330393,98.6833219812,0,-0.219628438847,-0.109814219424,-0.109814219424
2013-12-15 00:25:00,97.94183856,98.6833219812,0,-0.219631703999,-0.109815852,-0.109815852
2013-12-15 00:30:00,98.57449985,98.6833219812,0,-0.219634940481,-0.109817470241,-0.109817470241
2013-12-15 00:35:00,97.19179373,98.6833219812,0,-0.219638148546,-0.109819074273,-0.109819074273
2013-12-15 00:40:00,98.79679122,98.6833219812,0,-0.219641328442,-0.109820664221,-0.109820664221
2013-12-15 00:45:00,97.04112843,98.6833219812,0,-0.219644480416,-0.109822240208,-0.109822240208
2013-12-15 00:50:00,96.77503761,98.6833219812,0,-0.219647604712,-0.109823802356,-0.109823802356
2013-12-15 00:55:00,97.36096438,98.8053367303,0,-0.219650701575,-0.109825350787,-0.109825350787
2013-12-15 01:00:00,97.77023867,98.8053367303,0,-0.219653771243,-0.109826885622,-0.109826885622
2013-12-15 01:05:00,97.60308946,98.8053367303,0,-0.219656813956,-0.109828406978,-0.109828406978
2013-12-15 01:10:00,98.74838546,98.8053367303,0,-0.21965982995,-0.109829914975,-0.109829914975
2013-12-15 01:15:00,98.92539982,98.8053367303,0,-0.219662819459,-0.10983140973,-0.10983140973
2013-12-15 01:20:00,98.72713243,98.8053367303,0,-0.219665782715,-0.109832891358,-0.109832891358
2013-12-15 01:25:00,97.29659586,98.8053367303,0,-0.219668719949,-0.109834359975,-0.109834359975
2013-12-15 01:30:00,98.99809639,98.8053367303,0,-0.219671631389,-0.109835815694,-0.109835815694
2013-12-15 01:35:00,98.25612484,98.8053367303,0,-0.21967451726,-0.10983725863,-0.10983725863
2013-12-15 01:40:00,98.13645883,98.8053367303,0,-0.219677377788,-0.109838688894,-0.109838688894
2013-12-15 01:45:00,97.9990047,98.8053367303,0,-0.219680213194,-0.109840106597,-0.109840106597
2013-12-15 01:50:00,97.3888378,98.8053367303,0,-0.219683023698,-0.109841511849,-0.109841511849
2013-12-15 01:55:00,97.35742411,98.8053367303,0,-0.21968580952,-0.10984290476,-0.10984290476
2013-12-15 02:00:00,99.10629814,98.8053367303,0,-0.219688570875,-0.109844285437,-0.109844285437
2013-12-15 02:05:00,97.85902258,98.8053367303,0,-0.219691307978,-0.109845653989,-0.109845653989
2013-12-15 02:10:00,98.05427493,98.8053367303,0,-0.219694021042,-0.109847010521,-0.109847010521
2013-12-15 02:15:00,98.42300224,98.8053367303,0,-0.219696710277,-0.109848355139,-0.109848355139
2013-12-15 02:20:00,99.33101626,98.8053367303,0,-0.219699375893,-0.109849687947,-0.109849687947
2013-12-15 02:25:00,98.61372877,98.8053367303,0,-0.219702018097,-0.109851009048,-0.109851009048
2013-12-15 02:30:00,97.3171323,98.8053367303,0,-0.219704637094,-0.109852318547,-0.109852318547
2013-12-15 02:35:00,99.09569652,98.8053367303,0,-0.219707233087,-0.109853616544,-0.109853616544
2013-12-15 02:40:00,97.63572995,98.8053367303,0,-0.219709806279,-0.10985490314,-0.10985490314
2013-12-15 02:45:00,97.28097894,98.8053367303,0,-0.21971235687,-0.109856178435,-0.109856178435
2013-12-15 02:50:00,99.20311102,98.8053367303,0,-0.219714885057,-0.109857442528,-0.109857442528
2013-12-15 02:55:00,99.0526286,98.8053367303,0,-0.219717391037,-0.109858695519,-0.109858695519
2013-12-15 03:00:00,97.48000641,98.8053367303,0,-0.219719875006,-0.109859937503,-0.109859937503
2013-12-15 03:05:00,97.64893661,98.8053367303,0,-0.219722337155,-0.109861168578,-0.109861168578
2013-12-15 03:10:00,97.62602787,98.8053367303,0,-0.219724777677,-0.109862388839,-0.109862388839
2013-12-15 03:15:00,99.17606148,98.8053367303,0,-0.219727196762,-0.109863598381,-0.109863598381
2013-12-15 03:20:00,99.53379122,98.8053367303,0,-0.219729594597,-0.109864797298,-0.109864797298
2013-12-15 03:25:00,99.3397319,98.8053367303,0,-0.219731971368,-0.109865985684,-0.109865985684
2013-12-15 03:30:00,97.25205534,98.8053367303,0,-0.219734327262,-0.109867163631,-0.109867163631
2013-12-15 03:35:00,98.74582794,98.8053367303,0,-0.21973666246,-0.10986833123,-0.10986833123
2013-12-15 03:40:00,98.62371284,98.8053367303,0,-0.219738977144,-0.109869488572,-0.109869488572
2013-12-15 03:45:00,98.87261664,98.8053367303,0,-0.219741271495,-0.109870635747,-0.109870635747
2013-12-15 03:50:00,98.67867459,98.8053367303,0,-0.21974354569,-0.109871772845,-0.109871772845
2013-12-15 03:55:00,99.41594743,98.8053367303,0,-0.219745799907,-0.109872899954,-0.109872899954
2013-12-15 04:00:00,98.22521504,98.8053367303,0,-0.219748034322,-0.109874017161,-0.109874017161
2013-12-15 04:05:00,98.60667916,98.8053367303,0,-0.219750249106,-0.109875124553,-0.109875124553
2013-12-15 04:10:00,97.44709658,98.8053367303,0,-0.219752444434,-0.109876222217,-0.109876222217
2013-12-15 04:15:00,97.36950732,98.8053367303,0,-0.219754620475,-0.109877310238,-0.109877310238
2013-12-15 04:20:00,98.27725915,98.8053367303,0,-0.2197567774,-0.1098783887,-0.1098783887
2013-12-15 04:25:00,97.94460424,98.8053367303,0,-0.219758915375,-0.109879457687,-0.109879457687
2013-12-15 04:30:00,99.56974255,98.8053367303,0,-0.219761034567,-0.109880517283,-0.109880517283
