timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-29 23:00:00,70.14337141,72.1330400963,0,-0.219982601762,-0.109991300881,-0.109991300881
2014-01-30 00:00:00,69.65669593,72.1330400963,0,-0.219982840408,-0.109991420204,-0.109991420204
2014-01-30 01:00:00,70.78838358,72.1330400963,0,-0.219983075781,-0.10999153789,-0.10999153789
2014-01-30 02:00:00,69.51059999,72.1330400963,0,-0.219983307925,-0.109991653962,-0.109991653962
2014-01-30 03:00:00,70.31048879,72.1330400963,0,-0.219983536885,-0.109991768443,-0.109991768443
2014-01-30 04:00:00,68.33312277,72.1330400963,0,-0.219983762705,-0.109991881352,-0.109991881352
2014-01-30 05:00:00,69.11285507,72.1330400963,0,-0.219983985427,-0.109991992713,-0.109991992713
2014-01-30 06:00:00,68.36206502,72.1330400963,0,-0.219984205094,-0.109992102547,-0.109992102547
2014-01-30 07:00:00,70.00255638,72.1330400963,0,-0.219984421748,-0.109992210874,-0.109992210874
2014-01-30 08:00:00,69.84002555,72.1330400963,0,-0.219984635431,-0.109992317715,-0.109992317715
2014-01-30 09:00:00,70.8745921,72.1330400963,0,-0.219984846183,-0.109992423091,-0.109992423091
2014-01-30 10:00:00,69.71342166,72.1330400963,0,-0.219985054044,-0.109992527022,-0.109992527022
2014-01-30 11:00:00,70.57222326,72.1330400963,0,-0.219985259053,-0.109992629527,-0.109992629527
2014-01-30 12:00:00,71.52531104,72.1330400963,0,-0.219985461251,-0.109992730626,-0.109992730626
2014-01-30 13:00:00,72.153684,71.4304457818,0,-0.219985660676,-0.109992830338,-0.109992830338
2014-01-30 14:00:00,71.81595951,71.4304457818,0,-0.219985857365,-0.109992928682,-0.109992928682
2014-01-30 15:00:00,72.36544447,71.4304457818,0,-0.219986051356,-0.109993025678,-0.109993025678
2014-01-30 16:00:00,72.4569589,71.4304457818,0,-0.219986242687,-0.109993121343,-0.109993121343
2014-01-30 17:00:00,74.33983452,71.4304457818,0,-0.219986431393,-0.109993215696,-0.109993215696
2014-01-30 18:00:00,72.53925557,71.4304457818,0,-0.21998661751,-0.109993308755,-0.109993308755
2014-01-30 19:00:00,73.62854553,71.4304457818,0,-0.219986801075,-0.109993400538,-0.109993400538
2014-01-30 20:00:00,74.16754767,71.4304457818,0,-0.219986982122,-0.109993491061,-0.109993491061
2014-01-30 21:00:00,72.13192721,71.4304457818,0,-0.219987160686,-0.109993580343,-0.109993580343
2014-01-30 22:00:00,72.59170057,71.4304457818,0,-0.2199873368,-0.1099936684,-0.1099936684
2014-01-30 23:00:00,73.23535767,71.4304457818,0,-0.219987510499,-0.10999375525,-0.10999375525
2014-01-31 00:00:00,71.19719727,71.4304457818,0,-0.219987681815,-0.109993840908,-0.109993840908
2014-01-31 01:00:00,72.61891747,71.4304457818,0,-0.219987850782,-0.109993925391,-0.109993925391
2014-01-31 02:00:00,70.88976393,71.4304457818,0,-0.219988017431,-0.109994008715,-0.109994008715
2014-01-31 03:00:00,71.45727319,71.4304457818,0,-0.219988181793,-0.109994090897,-0.109994090897
2014-01-31 04:00:00,70.03927892,71.4304457818,0,-0.219988343902,-0.109994171951,-0.109994171951
2014-01-31 05:00:00,71.2807113,71.4304457818,0,-0.219988503787,-0.109994251893,-0.109994251893
2014-01-31 06:00:00,70.26626228,71.4304457818,0,-0.219988661479,-0.109994330739,-0.109994330739
2014-01-31 07:00:00,70.99283914,71.4304457818,0,-0.219988817008,-0.109994408504,-0.109994408504
2014-01-31 08:00:00,72.32981714,71.4304457818,0,-0.219988970403,-0.109994485202,-0.109994485202
2014-01-31 09:00:00,73.1103692,71.4304457818,0,-0.219989121695,-0.109994560847,-0.109994560847
2014-01-31 10:00:00,71.65932377,71.4304457818,0,-0.219989270911,-0.109994635455,-0.109994635455
2014-01-31 11:00:00,71.69114293,71.4304457818,0,-0.21998941808,-0.10999470904,-0.10999470904
2014-01-31 12:00:00,73.06636241,71.4304457818,0,-0.219989563231,-0.109994781616,-0.109994781616
2014-01-31 13:00:00,72.80727072,71.4304457818,0,-0.219989706391,-0.109994853196,-0.109994853196
2014-01-31 14:00:00,73.03538763,71.4304457818,0,-0.219989847588,-0.109994923794,-0.109994923794
2014-01-31 15:00:00,74.79646198,71.4304457818,0,-0.219989986847,-0.109994993424,-0.109994993424
2014-01-31 16:00:00,74.73596869,71.4304457818,0,-0.219990124197,-0.109995062098,-0.109995062098
2014-01-31 17:00:00,74.52413086,71.4304457818,0,-0.219990259662,-0.109995129831,-0.109995129831
2014-01-31 18:00:00,75.13725636,71.4304457818,0,-0.219990393269,-0.109995196635,-0.109995196635
2014-01-31 19:00:00,75.51339861,71.4304457818,0,-0.219990525044,-0.109995262522,-0.109995262522
2014-01-31 20:00:00,74.97912619,71.4304457818,0,-0.219990655011,-0.109995327506,-0.109995327506
2014-01-31 21:00:00,75.16085571,71.4304457818,0,-0.219990783195,-0.109995391598,-0.109995391598
2014-01-31 22:00:00,73.94071425,71.4304457818,0,-0.219990909622,-0.109995454811,-0.109995454811
2014-01-31 23:00:00,74.6188033,71.4304457818,0,-0.219991034314,-0.109995517157,-0.109995517157
2014-02-01 00:00:00,74.59156686,71.4304457818,0,-0.219991157295,-0.109995578648,-0.109995578648
2014-02-01 01:00:00,73.28286835,71.4304457818,0,-0.21999127859,-0.109995639295,-0.109995639295
2014-02-01 02:00:00,74.00350054,71.4304457818,0,-0.219991398221,-0.109995699111,-0.109995699111
2014-02-01 03:00:00,72.69543879,71.4304457818,0,-0.219991516211,-0.109995758106,-0.109995758106
2014-02-01 04:00:00,71.81722439,71.4304457818,0,-0.219991632583,-0.109995816291,-0.109995816291
2014-02-01 05:00:00,71.22178031,71.4304457818,0,-0.219991747358,-0.109995873679,-0.109995873679
2014-02-01 06:00:00,70.71015231,71.4304457818,0,-0.219991860559,-0.10999593028,-0.10999593028
2014-02-01 07:00:00,71.85774564,71.4304457818,0,-0.219991972208,-0.109995986104,-0.109995986104
2014-02-01 08:00:00,72.71240816,71.4304457818,0,-0.219992082325,-0.109996041162,-0.109996041162
2014-02-01 09:00:00,70.8336897,71.4304457818,0,-0.219992190931,-0.109996095466,-0.109996095466
2014-02-01 10:00:00,70.79616568,71.4304457818,0,-0.219992298048,-0.109996149024,-0.109996149024
2014-02-01 11:00:00,71.21849014,71.4304457818,0,-0.219992403695,-0.109996201848,-0.109996201848
2014-02-01 12:00:00,70.71605474,71.4304457818,0,-0.219992507894,-0.109996253947,-0.109996253947
2014-02-01 13:00:00,70.86097936,71.4304457818,0,-0.219992610663,-0.109996305331,-0.109996305331
2014-02-01 14:00:00,70.84299733,71.4304457818,0,-0.219992712022,-0.109996356011,-0.109996356011
2014-02-01 15:00:00,71.92974532,71.7279382443,0,-0.219992811991,-0.109996405995,-0.109996405995
2014-02-01 16:00:00,71.79294961,71.7279382443,0,-0.219992910589,-0.109996455294,-0.109996455294
2014-02-01 17:00:00,71.10245254,71.7279382443,0,-0.219993007834,-0.109996503917,-0.109996503917
2014-02-01 18:00:00,71.47578673,71.7279382443,0,-0.219993103746,-0.109996551873,-0.109996551873
2014-02-01 19:00:00,73.06019458,71.7279382443,0,-0.219993198341,-0.109996599171,-0.109996599171
2014-02-01 20:00:00,71.57960823,71.7279382443,0,-0.21999329164,-0.10999664582,-0.10999664582
2014-02-01 21:00:00,72.00120605,71.7279382443,0,-0.219993383658,-0.109996691829,-0.109996691829
2014-02-01 22:00:00,71.53750218,71.7279382443,0,-0.219993474415,-0.109996737207,-0.109996737207
2014-02-01 23:00:00,71.07065184,71.7279382443,0,-0.219993563926,-0.109996781963,-0.109996781963
2014-02-02 00:00:00,70.44906285,71.7279382443,0,-0.21999365221,-0.109996826105,-0.109996826105
2014-02-02 01:00:00,71.26135473,71.7279382443,0,-0.219993739283,-0.109996869641,-0.109996869641
2014-02-02 02:00:00,71.33996454,71.7279382443,0,-0.219993825161,-0.10999691258,-0.10999691258
2014-02-02 03:00:00,71.30097322,71.7279382443,0,-0.219993909861,-0.109996954931,-0.109996954931
2014-02-02 04:00:00,69.9892031,71.7279382443,0,-0.2199939934,-0.1099969967,-0.1099969967
2014-02-02 05:00:00,70.48431814,71.7279382443,0,-0.219994075792,-0.109997037896,-0.109997037896
2014-02-02 06:00:00,70.00301726,71.7279382443,0,-0.219994157055,-0.109997078527,-0.109997078527
2014-02-02 07:00:00,70.80399895,71.7279382443,0,-0.219994237203,-0.109997118601,-0.109997118601
2014-02-02 08:00:00,69.16903154,71.7279382443,0,-0.219994316251,-0.109997158126,-0.109997158126
2014-02-02 09:00:00,70.23674187,71.7279382443,0,-0.219994394215,-0.109997197108,-0.109997197108
2014-02-02 10:00:00,70.13354079,71.7279382443,0,-0.21999447111,-0.109997235555,-0.109997235555
2014-02-02 11:00:00,70.15141027,71.7279382443,0,-0.21999454695,-0.109997273475,-0.109997273475
2014-02-02 12:00:00,69.00452108,71.7279382443,0,-0.21999462175,-0.109997310875,-0.109997310875
2014-02-02 13:00:00,69.71760276,71.7279382443,0,-0.219994695523,-0.109997347762,-0.109997347762
2014-02-02 14:00:00,70.12305221,71.7279382443,0,-0.219994768285,-0.109997384143,-0.109997384143
2014-02-02 15:00:00,69.76208503,71.7279382443,0,-0.219994840049,-0.109997420024,-0.109997420024
2014-02-02 16:00:00,69.90676189,71.7279382443,0,-0.219994910828,-0.109997455414,-0.109997455414
2014-02-02 17:00:00,70.43625119,71.7279382443,0,-0.219994980637,-0.109997490318,-0.109997490318
2014-02-02 18:00:00,71.23295217,71.7279382443,0,-0.219995049487,-0.109997524744,-0.109997524744
2014-02-02 19:00:00,71.99986698,71.7279382443,0,-0.219995117394,-0.109997558697,-0.109997558697
2014-02-02 20:00:00,72.88904636,71.7279382443,0,-0.219995184369,-0.109997592184,-0.109997592184
2014-02-02 21:00:00,72.65424564,71.7279382443,0,-0.219995250425,-0.109997625213,-0.109997625213
2014-02-02 22:00:00,71.64446397,71.7279382443,0,-0.219995315575,-0.109997657788,-0.109997657788
2014-02-02 23:00:00,72.49652262,71.7279382443,0,-0.219995379832,-0.109997689916,-0.109997689916
2014-02-03 00:00:00,72.19594917,71.7279382443,0,-0.219995443207,-0.109997721603,-0.109997721603
2014-02-03 01:00:00,71.27499667,71.7279382443,0,-0.219995505713,-0.109997752856,-0.109997752856
2014-02-03 02:00:00,71.54927665,71.7279382443,0,-0.219995567361,-0.109997783681,-0.109997783681
2014-02-03 03:00:00,71.37741336,71.7279382443,0,-0.219995628164,-0.109997814082,-0.109997814082
2014-02-03 04:00:00,70.96126394,71.7279382443,0,-0.219995688133,-0.109997844066,-0.109997844066
2014-02-03 05:00:00,70.86526769,71.7279382443,0,-0.219995747279,-0.109997873639,-0.109997873639
2014-02-03 06:00:00,69.51742692,71.7279382443,0,-0.219995805614,-0.109997902807,-0.109997902807
2014-02-03 07:00:00,70.23699729,71.7279382443,0,-0.219995863149,-0.109997931574,-0.109997931574
2014-02-03 08:00:00,70.25478592,71.7279382443,0,-0.219995919894,-0.109997959947,-0.109997959947
2014-02-03 09:00:00,69.54660274,71.7279382443,0,-0.219995975861,-0.109997987931,-0.109997987931
2014-02-03 10:00:00,71.28535022,71.7279382443,0,-0.219996031061,-0.10999801553,-0.10999801553
2014-02-03 11:00:00,71.76620383,71.7279382443,0,-0.219996085503,-0.109998042751,-0.109998042751
2014-02-03 12:00:00,73.1581291,71.7279382443,0,-0.219996139198,-0.109998069599,-0.109998069599
2014-02-03 13:00:00,72.81950243,71.7279382443,0,-0.219996192157,-0.109998096079,-0.109998096079
2014-02-03 14:00:00,73.94357122,71.7279382443,0,-0.21999624439,-0.109998122195,-0.109998122195
2014-02-03 15:00:00,73.31051239,71.7279382443,0,-0.219996295906,-0.109998147953,-0.109998147953
2014-02-03 16:00:00,75.01779737,71.7279382443,0,-0.219996346715,-0.109998173358,-0.109998173358
2014-02-03 17:00:00,73.79603192,71.9125704432,0,-0.219996396828,-0.109998198414,-0.109998198414
2014-02-03 18:00:00,74.03478298,71.9125704432,0,-0.219996446253,-0.109998223126,-0.109998223126
2014-02-03 19:00:00,74.89001392,71.9125704432,0,-0.219996495,-0.1099982475,-0.1099982475
2014-02-03 20:00:00,74.20342727,71.9125704432,0,-0.219996543078,-0.109998271539,-0.109998271539
2014-02-03 21:00:00,75.47335894,71.9125704432,0,-0.219996590497,-0.109998295249,-0.109998295249
2014-02-03 22:00:00,74.35480145,71.9125704432,0,-0.219996637266,-0.109998318633,-0.109998318633
2014-02-03 23:00:00,73.90516246,71.9125704432,0,-0.219996683393,-0.109998341696,-0.109998341696
2014-02-04 00:00:00,74.27115536,71.9125704432,0,-0.219996728887,-0.109998364443,-0.109998364443
2014-02-04 01:00:00,72.8397784,71.9125704432,0,-0.219996773757,-0.109998386879,-0.109998386879
2014-02-04 02:00:00,72.75240643,71.9125704432,0,-0.219996818012,-0.109998409006,-0.109998409006
2014-02-04 03:00:00,72.3249246,71.9125704432,0,-0.21999686166,-0.10999843083,-0.10999843083
2014-02-04 04:00:00,73.52854801,71.9125704432,0,-0.219996904708,-0.109998452354,-0.109998452354
2014-02-04 05:00:00,72.4911934,71.9125704432,0,-0.219996947167,-0.109998473583,-0.109998473583
2014-02-04 06:00:00,72.27198579,71.9125704432,0,-0.219996989043,-0.109998494521,-0.109998494521
2014-02-04 07:00:00,71.4871934,71.9125704432,0,-0.219997030345,-0.109998515172,-0.109998515172
2014-02-04 08:00:00,72.12293771,71.9125704432,0,-0.21999707108,-0.10999853554,-0.10999853554
2014-02-04 09:00:00,72.29360612,71.9125704432,0,-0.219997111256,-0.109998555628,-0.109998555628
2014-02-04 10:00:00,72.86539996,71.9125704432,0,-0.219997150881,-0.109998575441,-0.109998575441
2014-02-04 11:00:00,71.36774996,71.9125704432,0,-0.219997189963,-0.109998594981,-0.109998594981
2014-02-04 12:00:00,73.26391824,71.9125704432,0,-0.219997228509,-0.109998614254,-0.109998614254
2014-02-04 13:00:00,73.68072512,71.9125704432,0,-0.219997266525,-0.109998633263,-0.109998633263
2014-02-04 14:00:00,72.61150204,71.9125704432,0,-0.219997304021,-0.10999865201,-0.10999865201
2014-02-04 15:00:00,73.07639687,71.9125704432,0,-0.219997341002,-0.109998670501,-0.109998670501
2014-02-04 16:00:00,74.24530254,71.9125704432,0,-0.219997377476,-0.109998688738,-0.109998688738
2014-02-04 17:00:00,74.49700643,71.9125704432,0,-0.219997413449,-0.109998706725,-0.109998706725
2014-02-04 18:00:00,75.69456912,71.9125704432,0,-0.219997448929,-0.109998724465,-0.109998724465
2014-02-04 19:00:00,74.47440675,71.9125704432,0,-0.219997483923,-0.109998741961,-0.109998741961
2014-02-04 20:00:00,74.34991774,71.9125704432,0,-0.219997518436,-0.109998759218,-0.109998759218
2014-02-04 21:00:00,73.98990175,71.9125704432,0,-0.219997552476,-0.109998776238,-0.109998776238
2014-02-04 22:00:00,73.49337021,71.9125704432,0,-0.219997586049,-0.109998793024,-0.109998793024
2014-02-04 23:00:00,74.69248458,71.9125704432,0,-0.219997619161,-0.109998809581,-0.109998809581
2014-02-05 00:00:00,72.92171344,71.9125704432,0,-0.21999765182,-0.10999882591,-0.10999882591
2014-02-05 01:00:00,73.9381704,71.9125704432,0,-0.21999768403,-0.109998842015,-0.109998842015
2014-02-05 02:00:00,73.26932063,71.9125704432,0,-0.219997715798,-0.109998857899,-0.109998857899
2014-02-05 03:00:00,72.89486303,71.9125704432,0,-0.219997747131,-0.109998873566,-0.109998873566
2014-02-05 04:00:00,71.82789886,71.9125704432,0,-0.219997778034,-0.109998889017,-0.109998889017
2014-02-05 05:00:00,71.50326635,71.9125704432,0,-0.219997808513,-0.109998904257,-0.109998904257
2014-02-05 06:00:00,72.43797863,71.9125704432,0,-0.219997838574,-0.109998919287,-0.109998919287
2014-02-05 07:00:00,71.49212101,71.9125704432,0,-0.219997868223,-0.109998934111,-0.109998934111
2014-02-05 08:00:00,71.97523749,71.9125704432,0,-0.219997897464,-0.109998948732,-0.109998948732
2014-02-05 09:00:00,72.25395073,71.9125704432,0,-0.219997926305,-0.109998963153,-0.109998963153
2014-02-05 10:00:00,72.56517449,71.9125704432,0,-0.21999795475,-0.109998977375,-0.109998977375
2014-02-05 11:00:00,71.83775883,71.9125704432,0,-0.219997982805,-0.109998991403,-0.109998991403
2014-02-05 12:00:00,73.44242506,71.9125704432,0,-0.219998010476,-0.109999005238,-0.109999005238
2014-02-05 13:00:00,74.27947284,71.9125704432,0,-0.219998037766,-0.109999018883,-0.109999018883
2014-02-05 14:00:00,72.99596329,71.9125704432,0,-0.219998064682,-0.109999032341,-0.109999032341
2014-02-05 15:00:00,74.10552743,71.9125704432,0,-0.219998091229,-0.109999045615,-0.109999045615
2014-02-05 16:00:00,73.61788608,71.9125704432,0,-0.219998117412,-0.109999058706,-0.109999058706
2014-02-05 17:00:00,73.31701516,71.9125704432,0,-0.219998143236,-0.109999071618,-0.109999071618
2014-02-05 18:00:00,73.01174645,71.9125704432,0,-0.219998168706,-0.109999084353,-0.109999084353
2014-02-05 19:00:00,74.31390131,72.2485258282,0,-0.219998193826,-0.109999096913,-0.109999096913
2014-02-05 20:00:00,73.22819982,72.2485258282,0,-0.219998218601,-0.109999109301,-0.109999109301
2014-02-05 21:00:00,73.72890646,72.2485258282,0,-0.219998243037,-0.109999121518,-0.109999121518
2014-02-05 22:00:00,72.94723977,72.2485258282,0,-0.219998267137,-0.109999133569,-0.109999133569
2014-02-05 23:00:00,73.8378393,72.2485258282,0,-0.219998290907,-0.109999145454,-0.109999145454
2014-02-06 00:00:00,72.12373833,72.2485258282,0,-0.219998314351,-0.109999157176,-0.109999157176
2014-02-06 01:00:00,72.04284098,72.2485258282,0,-0.219998337474,-0.109999168737,-0.109999168737
2014-02-06 02:00:00,72.25186859,72.2485258282,0,-0.219998360279,-0.109999180139,-0.109999180139
2014-02-06 03:00:00,73.09282493,72.2485258282,0,-0.219998382771,-0.109999191386,-0.109999191386
2014-02-06 04:00:00,71.36865067,72.2485258282,0,-0.219998404955,-0.109999202477,-0.109999202477
2014-02-06 05:00:00,71.49960342,72.2485258282,0,-0.219998426834,-0.109999213417,-0.109999213417
2014-02-06 06:00:00,70.32354612,72.2485258282,0,-0.219998448414,-0.109999224207,-0.109999224207
2014-02-06 07:00:00,70.39520632,72.2485258282,0,-0.219998469697,-0.109999234849,-0.109999234849
2014-02-06 08:00:00,71.16626768,72.2485258282,0,-0.219998490688,-0.109999245344,-0.109999245344
2014-02-06 09:00:00,70.02861579,72.2485258282,0,-0.219998511392,-0.109999255696,-0.109999255696
2014-02-06 10:00:00,71.96241743,72.2485258282,0,-0.219998531811,-0.109999265906,-0.109999265906
2014-02-06 11:00:00,72.38074162,72.2485258282,0,-0.219998551951,-0.109999275975,-0.109999275975
2014-02-06 12:00:00,71.76366871,72.2485258282,0,-0.219998571814,-0.109999285907,-0.109999285907
2014-02-06 13:00:00,71.43442294,72.2485258282,0,-0.219998591405,-0.109999295702,-0.109999295702
2014-02-06 14:00:00,72.96389766,72.2485258282,0,-0.219998610726,-0.109999305363,-0.109999305363
2014-02-06 15:00:00,72.4056389,72.2485258282,0,-0.219998629783,-0.109999314892,-0.109999314892
2014-02-06 16:00:00,73.24319119,72.2485258282,0,-0.219998648579,-0.109999324289,-0.109999324289
2014-02-06 17:00:00,74.49209885,72.2485258282,0,-0.219998667116,-0.109999333558,-0.109999333558
2014-02-06 18:00:00,75.67593984,72.2485258282,0,-0.2199986854,-0.1099993427,-0.1099993427
2014-02-06 19:00:00,76.29491541,72.2485258282,0,-0.219998703432,-0.109999351716,-0.109999351716
2014-02-06 20:00:00,74.47855616,72.2485258282,0,-0.219998721218,-0.109999360609,-0.109999360609
2014-02-06 21:00:00,73.97881601,72.2485258282,0,-0.219998738759,-0.109999369379,-0.109999369379
2014-02-06 22:00:00,74.2503925,72.2485258282,0,-0.21999875606,-0.10999937803,-0.10999937803
2014-02-06 23:00:00,73.65281821,72.2485258282,0,-0.219998773123,-0.109999386561,-0.109999386561
2014-02-07 00:00:00,73.5566298,72.2485258282,0,-0.219998789952,-0.109999394976,-0.109999394976
2014-02-07 01:00:00,74.55125277,72.2485258282,0,-0.219998806551,-0.109999403275,-0.109999403275
2014-02-07 02:00:00,73.17815807,72.2485258282,0,-0.219998822921,-0.109999411461,-0.109999411461
2014-02-07 03:00:00,73.99622426,72.2485258282,0,-0.219998839068,-0.109999419534,-0.109999419534
2014-02-07 04:00:00,72.16705646,72.2485258282,0,-0.219998854992,-0.109999427496,-0.109999427496
2014-02-07 05:00:00,72.45023357,72.2485258282,0,-0.219998870699,-0.109999435349,-0.109999435349
2014-02-07 06:00:00,73.06302806,72.2485258282,0,-0.219998886189,-0.109999443095,-0.109999443095
2014-02-07 07:00:00,72.0095,72.2485258282,0,-0.219998901468,-0.109999450734,-0.109999450734
2014-02-07 08:00:00,71.80741665,72.2485258282,0,-0.219998916536,-0.109999458268,-0.109999458268
2014-02-07 09:00:00,71.04467432,72.2485258282,0,-0.219998931399,-0.109999465699,-0.109999465699
2014-02-07 10:00:00,71.97005629,72.2485258282,0,-0.219998946057,-0.109999473028,-0.109999473028
2014-02-07 11:00:00,72.90941163,72.2485258282,0,-0.219998960514,-0.109999480257,-0.109999480257
2014-02-07 12:00:00,72.17063774,72.2485258282,0,-0.219998974773,-0.109999487386,-0.109999487386
2014-02-07 13:00:00,73.06947938,72.2485258282,0,-0.219998988836,-0.109999494418,-0.109999494418
2014-02-07 14:00:00,73.0341092,72.2485258282,0,-0.219999002706,-0.109999501353,-0.109999501353
2014-02-07 15:00:00,73.80953945,72.2485258282,0,-0.219999016386,-0.109999508193,-0.109999508193
2014-02-07 16:00:00,74.31038278,72.2485258282,0,-0.219999029879,-0.109999514939,-0.109999514939
2014-02-07 17:00:00,73.68024234,72.2485258282,0,-0.219999043186,-0.109999521593,-0.109999521593
2014-02-07 18:00:00,74.41363078,72.2485258282,0,-0.219999056311,-0.109999528155,-0.109999528155
2014-02-07 19:00:00,74.41119626,72.2485258282,0,-0.219999069255,-0.109999534628,-0.109999534628
2014-02-07 20:00:00,75.30582101,72.2485258282,0,-0.219999082023,-0.109999541011,-0.109999541011
2014-02-07 21:00:00,73.72231831,73.1126689541,0,-0.219999094615,-0.109999547307,-0.109999547307
2014-02-07 22:00:00,73.956886,73.1126689541,0,-0.219999107034,-0.109999553517,-0.109999553517
2014-02-07 23:00:00,74.57015739,73.1126689541,0,-0.219999119283,-0.109999559642,-0.109999559642
2014-02-08 00:00:00,74.38656607,73.1126689541,0,-0.219999131364,-0.109999565682,-0.109999565682
2014-02-08 01:00:00,73.40422925,73.1126689541,0,-0.219999143279,-0.10999957164,-0.10999957164
2014-02-08 02:00:00,74.70798308,73.1126689541,0,-0.219999155031,-0.109999577516,-0.109999577516
2014-02-08 03:00:00,74.45851269,73.1126689541,0,-0.219999166622,-0.109999583311,-0.109999583311
2014-02-08 04:00:00,73.61811087,73.1126689541,0,-0.219999178053,-0.109999589027,-0.109999589027
2014-02-08 05:00:00,72.61189448,73.1126689541,0,-0.219999189328,-0.109999594664,-0.109999594664
2014-02-08 06:00:00,72.51799386,73.1126689541,0,-0.219999200448,-0.109999600224,-0.109999600224
2014-02-08 07:00:00,72.23863682,73.1126689541,0,-0.219999211416,-0.109999605708,-0.109999605708
2014-02-08 08:00:00,72.24960786,73.1126689541,0,-0.219999222233,-0.109999611116,-0.109999611116
2014-02-08 09:00:00,72.36965218,73.1126689541,0,-0.219999232902,-0.109999616451,-0.109999616451
2014-02-08 10:00:00,73.01194094,73.1126689541,0,-0.219999243424,-0.109999621712,-0.109999621712
2014-02-08 11:00:00,71.62813647,73.1126689541,0,-0.219999253802,-0.109999626901,-0.109999626901
2014-02-08 12:00:00,73.08187593,73.1126689541,0,-0.219999264038,-0.109999632019,-0.109999632019
2014-02-08 13:00:00,72.56747177,73.1126689541,0,-0.219999274133,-0.109999637067,-0.109999637067
2014-02-08 14:00:00,72.40514197,73.1126689541,0,-0.21999928409,-0.109999642045,-0.109999642045
2014-02-08 15:00:00,71.49508201,73.1126689541,0,-0.21999929391,-0.109999646955,-0.109999646955
2014-02-08 16:00:00,72.94715866,73.1126689541,0,-0.219999303596,-0.109999651798,-0.109999651798
2014-02-08 17:00:00,72.921265,73.1126689541,0,-0.219999313149,-0.109999656574,-0.109999656574
2014-02-08 18:00:00,73.01400553,73.1126689541,0,-0.21999932257,-0.109999661285,-0.109999661285
2014-02-08 19:00:00,72.79306485,73.1126689541,0,-0.219999331863,-0.109999665931,-0.109999665931
2014-02-08 20:00:00,72.85442183,73.1126689541,0,-0.219999341028,-0.109999670514,-0.109999670514
2014-02-08 21:00:00,71.65525912,73.1126689541,0,-0.219999350067,-0.109999675033,-0.109999675033
2014-02-08 22:00:00,72.67823919,73.1126689541,0,-0.219999358982,-0.109999679491,-0.109999679491
2014-02-08 23:00:00,71.2439398,73.1126689541,0,-0.219999367775,-0.109999683888,-0.109999683888
2014-02-09 00:00:00,72.55938056,73.1126689541,0,-0.219999376447,-0.109999688224,-0.109999688224
2014-02-09 01:00:00,72.05872252,73.1126689541,0,-0.219999385001,-0.1099996925,-0.1099996925
2014-02-09 02:00:00,70.76837988,73.1126689541,0,-0.219999393437,-0.109999696718,-0.109999696718
2014-02-09 03:00:00,72.2572247,73.1126689541,0,-0.219999401757,-0.109999700879,-0.109999700879
2014-02-09 04:00:00,70.78523809,73.1126689541,0,-0.219999409963,-0.109999704982,-0.109999704982
2014-02-09 05:00:00,70.62316491,73.1126689541,0,-0.219999418057,-0.109999709029,-0.109999709029
2014-02-09 06:00:00,69.95124246,73.1126689541,0,-0.21999942604,-0.10999971302,-0.10999971302
2014-02-09 07:00:00,69.93090011,73.1126689541,0,-0.219999433913,-0.109999716956,-0.109999716956
2014-02-09 08:00:00,70.59418428,73.1126689541,0,-0.219999441678,-0.109999720839,-0.109999720839
2014-02-09 09:00:00,70.22278152,73.1126689541,0,-0.219999449337,-0.109999724668,-0.109999724668
2014-02-09 10:00:00,70.96283441,73.1126689541,0,-0.21999945689,-0.109999728445,-0.109999728445
2014-02-09 11:00:00,69.80899995,73.1126689541,0,-0.21999946434,-0.10999973217,-0.10999973217
2014-02-09 12:00:00,70.54885559,73.1126689541,0,-0.219999471688,-0.109999735844,-0.109999735844
2014-02-09 13:00:00,69.93109781,73.1126689541,0,-0.219999478935,-0.109999739467,-0.109999739467
2014-02-09 14:00:00,69.51149457,73.1126689541,0,-0.219999486082,-0.109999743041,-0.109999743041
2014-02-09 15:00:00,69.65236836,73.1126689541,0,-0.219999493132,-0.109999746566,-0.109999746566
2014-02-09 16:00:00,70.29518506,73.1126689541,0,-0.219999500085,-0.109999750042,-0.109999750042
2014-02-09 17:00:00,71.62899935,73.1126689541,0,-0.219999506942,-0.109999753471,-0.109999753471
2014-02-09 18:00:00,70.19075454,73.1126689541,0,-0.219999513705,-0.109999756853,-0.109999756853
2014-02-09 19:00:00,70.75169665,73.1126689541,0,-0.219999520376,-0.109999760188,-0.109999760188
2014-02-09 20:00:00,70.81184472,73.1126689541,0,-0.219999526955,-0.109999763478,-0.109999763478
2014-02-09 21:00:00,72.25826358,73.1126689541,0,-0.219999533444,-0.109999766722,-0.109999766722
2014-02-09 22:00:00,71.2385615,73.1126689541,0,-0.219999539844,-0.109999769922,-0.109999769922
2014-02-09 23:00:00,71.58482682,72.4468717279,0,-0.219999546156,-0.109999773078,-0.109999773078
2014-02-10 00:00:00,72.05545689,72.4468717279,0,-0.219999552381,-0.109999776191,-0.109999776191
2014-02-10 01:00:00,70.68437859,72.4468717279,0,-0.219999558521,-0.109999779261,-0.109999779261
2014-02-10 02:00:00,71.74562272,72.4468717279,0,-0.219999564577,-0.109999782289,-0.109999782289
