timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.068,0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.085,0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.09,0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.092,0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.094,0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.111666666667,0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.11,0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,3.7385,0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,13.5851111111,0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,21.1572,0,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,27.3983636364,0,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,26.8018333333,0,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,24.7478461538,0,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,22.9874285714,0,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,21.4617333333,0,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,20.1245,0,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,18.9464705882,0,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,17.8994444444,0,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,16.9627368421,0,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,16.1195,0,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,15.3565714286,0,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,14.6615454545,0,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,14.0283478261,0,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,13.4480833333,0,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,12.91288,0,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,12.4200769231,0,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,11.9638518519,0,0.0,0.0,0.0
2014-04-02 16:45:00,0.102,11.5401428571,0,0.0,0.0,0.0
2014-04-02 16:50:00,0.068,11.1457241379,0,0.0,0.0,0.0
2014-04-02 16:55:00,0.1,10.7764666667,0,0.0,0.0,0.0
2014-04-02 17:00:00,0.102,10.4320645161,0,0.0,0.0,0.0
2014-04-02 17:05:00,73.17,10.10925,0,0.0,0.0,0.0
2014-04-02 17:10:00,84.05,12.0201818182,0,0.0,0.0,0.0
2014-04-02 17:15:00,94.87,14.1387058824,0,0.0,0.0,0.0
2014-04-02 17:20:00,68.828,16.4453142857,0,0.0,0.0,0.0
2014-04-02 17:25:00,0.102,17.9003888889,0,0.0,0.0,0.0
2014-04-02 17:30:00,0.066,17.4193513514,0,0.0,0.0,0.0
2014-04-02 17:35:00,0.1,16.9626842105,0,0.0,0.0,0.0
2014-04-02 17:40:00,8.1,16.5303076923,0,0.0,0.0,0.0
2014-04-02 17:45:00,94.504,16.31955,0,0.0,0.0,0.0
2014-04-02 17:50:00,0.136,18.2264878049,0,0.0,0.0,0.0
2014-04-02 17:55:00,0.068,17.7957619048,0,0.0,0.0,0.0
2014-04-02 18:00:00,0.102,17.3834883721,0,0.0,0.0,0.0
2014-04-02 18:05:00,0.102,16.9907272727,0,0.0,0.0,0.0
2014-04-02 18:10:00,0.098,16.6154222222,0,0.0,0.0,0.0
2014-04-02 18:15:00,95.16,16.2563478261,0,0.0,0.0,0.0
2014-04-02 18:20:00,7.532,17.9351489362,0,0.0,0.0,0.0
2014-04-02 18:25:00,76.472,17.7184166667,0,0.0,0.0,0.0
2014-04-02 18:30:00,86.222,18.9174693878,0,0.0,0.0,0.0
2014-04-02 18:35:00,94.076,20.26356,0,0.0,0.0,0.0
2014-04-02 18:40:00,64.882,21.7108627451,0,0.0,0.0,0.0
2014-04-02 18:45:00,0.102,22.5410769231,0,0.0,0.0,0.0
2014-04-02 18:50:00,0.066,22.1176981132,0,0.0,0.0,0.0
2014-04-02 18:55:00,0.102,21.7093333333,0,0.0,0.0,0.0
2014-04-02 19:00:00,0.1,21.3164727273,0,0.0,0.0,0.0
2014-04-02 19:05:00,0.1,20.9376071429,0,0.0,0.0,0.0
2014-04-02 19:10:00,9.866,20.5720350877,0,0.0,0.0,0.0
2014-04-02 19:15:00,0.1,20.3874482759,0,0.0,0.0,0.0
2014-04-02 19:20:00,0.1,20.0435932203,0,0.0,0.0,0.0
2014-04-02 19:25:00,0.068,19.7112,0,0.0,0.0,0.0
2014-04-02 19:30:00,0.1,19.3891803279,0,0.0,0.0,0.0
2014-04-02 19:35:00,0.066,19.0780645161,0,0.0,0.0,0.0
2014-04-02 19:40:00,0.1,18.7762857143,0,0.0,0.0,0.0
2014-04-02 19:45:00,0.1,18.48446875,0,0.0,0.0,0.0
2014-04-02 19:50:00,0.102,18.2016307692,0,0.0,0.0,0.0
2014-04-02 19:55:00,0.068,17.9273939394,0,0.0,0.0,0.0
2014-04-02 20:00:00,0.102,17.6608358209,0,0.0,0.0,0.0
2014-04-02 20:05:00,0.102,17.4026176471,0,0.0,0.0,0.0
