timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-10 16:18:00,291,393.34,0,-0.22,-0.11,-0.11
2015-08-10 16:38:00,284,393.34,0,-0.22,-0.11,-0.11
2015-08-10 16:48:00,289,393.34,0,-0.22,-0.11,-0.11
2015-08-10 16:58:00,252,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:07:00,188,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:17:00,183,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:27:00,184,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:37:00,233,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:47:00,227,393.34,0,-0.22,-0.11,-0.11
2015-08-10 17:57:00,205,221.25,0,-0.22,-0.11,-0.11
2015-08-10 18:07:00,156,221.25,0,-0.22,-0.11,-0.11
2015-08-10 18:23:00,141,221.25,0,-0.22,-0.11,-0.11
2015-08-10 18:33:00,159,221.25,0,-0.22,-0.11,-0.11
2015-08-10 18:53:00,132,221.25,0,-0.22,-0.11,-0.11
2015-08-10 20:03:00,158,221.25,0,-0.22,-0.11,-0.11
2015-08-10 21:13:00,104,221.25,0,-0.22,-0.11,-0.11
2015-08-11 11:42:00,124,221.25,0,-0.22,-0.11,-0.11
2015-08-11 13:52:00,97,221.25,0,-0.22,-0.11,-0.11
2015-08-11 14:22:00,160,221.25,0,-0.22,-0.11,-0.11
2015-08-11 14:32:00,186,221.25,0,-0.22,-0.11,-0.11
2015-08-11 14:42:00,193,221.25,0,-0.22,-0.11,-0.11
2015-08-11 15:03:00,277,221.25,0,-0.22,-0.11,-0.11
2015-08-11 15:06:00,263,221.25,0,-0.22,-0.11,-0.11
2015-08-11 16:02:00,196,221.25,0,-0.22,-0.11,-0.11
2015-08-11 16:42:00,193,221.25,0,-0.22,-0.11,-0.11
2015-08-11 16:52:00,282,221.25,0,-0.22,-0.11,-0.11
2015-08-11 17:02:00,254,221.25,0,-0.22,-0.11,-0.11
2015-08-11 17:22:00,243,221.25,0,-0.22,-0.11,-0.11
2015-08-11 17:32:00,282,221.25,0,-0.22,-0.11,-0.11
2015-08-11 18:12:00,250,221.25,0,-0.22,-0.11,-0.11
2015-08-11 18:22:00,280,221.25,0,-0.22,-0.11,-0.11
2015-08-11 18:32:00,240,221.25,0,-0.22,-0.11,-0.11
2015-08-12 10:13:00,191,221.25,0,-0.22,-0.11,-0.11
2015-08-12 11:23:00,166,221.25,0,-0.22,-0.11,-0.11
2015-08-12 11:33:00,157,221.25,0,-0.22,-0.11,-0.11
2015-08-12 11:42:00,159,221.25,0,-0.22,-0.11,-0.11
2015-08-12 11:52:00,152,221.25,0,-0.22,-0.11,-0.11
2015-08-12 14:42:00,134,221.25,0,-0.22,-0.11,-0.11
2015-08-12 14:52:00,150,221.25,0,-0.22,-0.11,-0.11
2015-08-12 15:12:00,160,221.25,0,-0.22,-0.11,-0.11
2015-08-12 15:22:00,218,221.25,0,-0.22,-0.11,-0.11
2015-08-12 15:32:00,293,221.25,0,-0.22,-0.11,-0.11
2015-08-12 15:53:00,336,221.25,0,-0.22,-0.11,-0.11
2015-08-12 16:02:00,315,221.25,0,-0.22,-0.11,-0.11
2015-08-12 16:12:00,332,221.25,0,-0.22,-0.11,-0.11
2015-08-12 16:22:00,353,221.25,0,-0.22,-0.11,-0.11
2015-08-12 16:32:00,306,221.25,0,-0.22,-0.11,-0.11
2015-08-12 16:52:00,405,221.25,0,-0.22,-0.11,-0.11
2015-08-12 17:12:00,392,221.25,0,-0.22,-0.11,-0.11
2015-08-12 17:22:00,413,221.25,0,-0.22,-0.11,-0.11
2015-08-12 17:32:00,448,221.25,0,-0.22,-0.11,-0.11
2015-08-12 17:42:00,399,221.25,0,-0.22,-0.11,-0.11
2015-08-12 17:52:00,404,221.25,0,-0.22,-0.11,-0.11
2015-08-12 18:02:00,430,221.25,0,-0.22,-0.11,-0.11
2015-08-12 18:12:00,370,221.25,0,-0.22,-0.11,-0.11
2015-08-12 18:42:00,253,221.25,0,-0.22,-0.11,-0.11
2015-08-12 18:52:00,225,221.25,0,-0.22,-0.11,-0.11
2015-08-12 19:02:00,172,221.25,0,-0.22,-0.11,-0.11
2015-08-12 19:12:00,149,221.25,0,-0.22,-0.11,-0.11
2015-08-12 19:22:00,123,225.47,0,-0.22,-0.11,-0.11
2015-08-12 21:27:00,164,225.47,0,-0.22,-0.11,-0.11
2015-08-13 10:07:00,126,225.47,0,-0.22,-0.11,-0.11
2015-08-13 10:37:00,146,225.47,0,-0.22,-0.11,-0.11
2015-08-13 10:57:00,146,225.47,0,-0.22,-0.11,-0.11
2015-08-13 14:17:00,175,225.47,0,-0.22,-0.11,-0.11
2015-08-13 14:27:00,153,225.47,0,-0.22,-0.11,-0.11
2015-08-13 15:07:00,180,225.47,0,-0.22,-0.11,-0.11
2015-08-13 15:17:00,225,225.47,0,-0.22,-0.11,-0.11
2015-08-13 15:37:00,270,225.47,0,-0.22,-0.11,-0.11
2015-08-13 15:47:00,390,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:07:00,415,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:17:00,426,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:27:00,392,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:37:00,491,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:47:00,525,225.47,0,-0.22,-0.11,-0.11
2015-08-13 16:57:00,596,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:07:00,466,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:17:00,505,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:27:00,531,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:37:00,492,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:47:00,513,225.47,0,-0.22,-0.11,-0.11
2015-08-13 17:57:00,399,225.47,0,-0.22,-0.11,-0.11
2015-08-13 18:07:00,369,225.47,0,-0.22,-0.11,-0.11
2015-08-13 18:37:00,339,225.47,0,-0.22,-0.11,-0.11
2015-08-13 18:47:00,319,225.47,0,-0.22,-0.11,-0.11
2015-08-13 18:57:00,290,225.47,0,-0.22,-0.11,-0.11
2015-08-13 19:07:00,324,225.47,0,-0.22,-0.11,-0.11
2015-08-13 19:17:00,324,225.47,0,-0.22,-0.11,-0.11
2015-08-13 19:27:00,323,225.47,0,-0.22,-0.11,-0.11
2015-08-13 23:47:00,77,225.47,0,-0.22,-0.11,-0.11
2015-08-13 23:57:00,79,225.47,0,-0.22,-0.11,-0.11
2015-08-14 08:17:00,151,225.47,0,-0.22,-0.11,-0.11
2015-08-14 09:17:00,134,225.47,0,-0.22,-0.11,-0.11
2015-08-14 09:27:00,147,225.47,0,-0.22,-0.11,-0.11
2015-08-14 09:37:00,147,225.47,0,-0.22,-0.11,-0.11
2015-08-14 09:47:00,144,225.47,0,-0.22,-0.11,-0.11
2015-08-14 09:57:00,171,225.47,0,-0.22,-0.11,-0.11
2015-08-14 10:47:00,163,225.47,0,-0.22,-0.11,-0.11
2015-08-14 10:57:00,166,225.47,0,-0.22,-0.11,-0.11
2015-08-14 11:17:00,169,225.47,0,-0.22,-0.11,-0.11
2015-08-14 11:27:00,172,225.47,0,-0.22,-0.11,-0.11
2015-08-14 11:37:00,191,225.47,0,-0.22,-0.11,-0.11
2015-08-14 11:47:00,180,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:07:00,221,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:17:00,177,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:27:00,207,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:37:00,211,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:47:00,284,225.47,0,-0.22,-0.11,-0.11
2015-08-14 12:57:00,223,225.47,0,-0.22,-0.11,-0.11
2015-08-14 13:07:00,208,256.08,0,-0.22,-0.11,-0.11
2015-08-14 13:37:00,245,256.08,0,-0.22,-0.11,-0.11
2015-08-14 13:47:00,217,256.08,0,-0.22,-0.11,-0.11
2015-08-14 14:07:00,270,256.08,0,-0.22,-0.11,-0.11
2015-08-14 14:17:00,254,256.08,0,-0.22,-0.11,-0.11
2015-08-14 14:37:00,303,256.08,0,-0.22,-0.11,-0.11
2015-08-14 14:47:00,315,256.08,0,-0.22,-0.11,-0.11
2015-08-14 14:57:00,337,256.08,0,-0.22,-0.11,-0.11
2015-08-14 15:07:00,377,256.08,0,-0.22,-0.11,-0.11
2015-08-14 15:17:00,392,256.08,0,-0.22,-0.11,-0.11
2015-08-14 15:37:00,449,256.08,0,-0.22,-0.11,-0.11
2015-08-14 15:47:00,429,256.08,0,-0.22,-0.11,-0.11
2015-08-14 15:57:00,533,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:07:00,521,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:17:00,699,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:27:00,499,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:37:00,692,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:47:00,575,256.08,0,-0.22,-0.11,-0.11
2015-08-14 16:57:00,489,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:07:00,606,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:17:00,620,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:27:00,610,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:37:00,575,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:47:00,505,256.08,0,-0.22,-0.11,-0.11
2015-08-14 17:57:00,491,256.08,0,-0.22,-0.11,-0.11
2015-08-14 18:07:00,440,256.08,0,-0.22,-0.11,-0.11
2015-08-14 18:27:00,331,256.08,0,-0.22,-0.11,-0.11
2015-08-14 18:37:00,335,256.08,0,-0.22,-0.11,-0.11
2015-08-14 18:47:00,388,256.08,0,-0.22,-0.11,-0.11
2015-08-14 18:57:00,296,256.08,0,-0.22,-0.11,-0.11
2015-08-14 19:07:00,234,256.08,0,-0.22,-0.11,-0.11
2015-08-14 19:17:00,191,256.08,0,-0.22,-0.11,-0.11
2015-08-14 19:27:00,179,256.08,0,-0.22,-0.11,-0.11
2015-08-14 19:37:00,129,256.08,0,-0.22,-0.11,-0.11
2015-08-14 19:47:00,115,256.08,0,-0.22,-0.11,-0.11
2015-08-14 20:07:00,89,256.08,0,-0.22,-0.11,-0.11
2015-08-14 20:17:00,88,256.08,0,-0.22,-0.11,-0.11
2015-08-14 20:27:00,94,256.08,0,-0.22,-0.11,-0.11
2015-08-14 20:37:00,61,256.08,0,-0.22,-0.11,-0.11
2015-08-14 20:47:00,93,256.08,0,-0.22,-0.11,-0.11
2015-08-14 21:32:00,113,256.08,0,-0.22,-0.11,-0.11
2015-08-14 21:42:00,104,256.08,0,-0.22,-0.11,-0.11
2015-08-14 23:52:00,84,256.08,0,-0.22,-0.11,-0.11
2015-08-15 01:32:00,96,256.08,0,-0.22,-0.11,-0.11
2015-08-15 03:53:00,60,256.08,0,-0.22,-0.11,-0.11
2015-08-15 09:13:00,126,256.08,0,-0.22,-0.11,-0.11
2015-08-15 10:03:00,139,256.08,0,-0.22,-0.11,-0.11
2015-08-15 10:13:00,117,256.08,0,-0.22,-0.11,-0.11
2015-08-15 10:43:00,155,256.08,0,-0.22,-0.11,-0.11
2015-08-15 11:23:00,173,256.08,0,-0.22,-0.11,-0.11
2015-08-15 11:33:00,200,289.92,0,-0.22,-0.11,-0.11
2015-08-15 11:43:00,205,289.92,0,-0.22,-0.11,-0.11
2015-08-15 11:53:00,222,289.92,0,-0.22,-0.11,-0.11
2015-08-15 12:23:00,270,289.92,0,-0.22,-0.11,-0.11
2015-08-15 12:33:00,255,289.92,0,-0.22,-0.11,-0.11
2015-08-15 12:53:00,251,289.92,0,-0.22,-0.11,-0.11
2015-08-15 13:03:00,257,289.92,0,-0.22,-0.11,-0.11
2015-08-15 13:23:00,224,289.92,0,-0.22,-0.11,-0.11
2015-08-15 13:33:00,225,289.92,0,-0.22,-0.11,-0.11
2015-08-15 14:03:00,195,289.92,0,-0.22,-0.11,-0.11
2015-08-15 14:23:00,165,289.92,0,-0.22,-0.11,-0.11
2015-08-15 15:03:00,189,289.92,0,-0.22,-0.11,-0.11
2015-08-15 15:13:00,167,289.92,0,-0.22,-0.11,-0.11
2015-08-15 16:23:00,111,289.92,0,-0.22,-0.11,-0.11
2015-08-15 16:53:00,114,289.92,0,-0.22,-0.11,-0.11
2015-08-15 17:13:00,86,289.92,0,-0.22,-0.11,-0.11
2015-08-15 17:23:00,104,289.92,0,-0.22,-0.11,-0.11
2015-08-15 17:33:00,117,289.92,0,-0.22,-0.11,-0.11
2015-08-15 17:53:00,61,289.92,0,-0.22,-0.11,-0.11
2015-08-15 18:23:00,52,289.92,0,-0.22,-0.11,-0.11
2015-08-15 18:33:00,58,289.92,0,-0.22,-0.11,-0.11
2015-08-15 18:43:00,67,289.92,0,-0.22,-0.11,-0.11
2015-08-15 18:53:00,72,289.92,0,-0.22,-0.11,-0.11
2015-08-15 22:18:00,106,289.92,0,-0.22,-0.11,-0.11
2015-08-16 10:58:00,103,289.92,0,-0.22,-0.11,-0.11
2015-08-16 12:38:00,165,289.92,0,-0.22,-0.11,-0.11
2015-08-16 12:48:00,154,289.92,0,-0.22,-0.11,-0.11
2015-08-16 12:58:00,170,289.92,0,-0.22,-0.11,-0.11
2015-08-16 14:58:00,132,289.92,0,-0.22,-0.11,-0.11
2015-08-16 15:18:00,152,289.92,0,-0.22,-0.11,-0.11
2015-08-16 15:28:00,179,289.92,0,-0.22,-0.11,-0.11
2015-08-16 15:38:00,207,289.92,0,-0.22,-0.11,-0.11
2015-08-16 15:48:00,201,289.92,0,-0.22,-0.11,-0.11
2015-08-16 16:48:00,109,289.92,0,-0.22,-0.11,-0.11
2015-08-17 08:21:00,136,289.92,0,-0.22,-0.11,-0.11
2015-08-17 08:31:00,120,289.92,0,-0.22,-0.11,-0.11
2015-08-17 08:51:00,139,289.92,0,-0.22,-0.11,-0.11
2015-08-17 09:30:00,231,289.92,0,-0.22,-0.11,-0.11
2015-08-17 09:41:00,300,289.92,0,-0.22,-0.11,-0.11
2015-08-17 10:01:00,402,289.92,0,-0.22,-0.11,-0.11
2015-08-17 10:21:00,462,289.92,0,-0.22,-0.11,-0.11
2015-08-17 10:31:00,501,289.92,0,-0.22,-0.11,-0.11
2015-08-17 10:41:00,494,289.92,0,-0.22,-0.11,-0.11
2015-08-17 10:51:00,619,289.92,0,-0.22,-0.11,-0.11
2015-08-17 11:01:00,688,289.92,0,-0.22,-0.11,-0.11
2015-08-17 11:11:00,796,289.92,0,-0.22,-0.11,-0.11
2015-08-17 11:20:00,979,289.92,0,-0.22,-0.11,-0.11
2015-08-17 11:30:00,908,289.92,0,-0.22,-0.11,-0.11
2015-08-17 11:51:00,989,289.92,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,289.92,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,295.72,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,295.72,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,295.72,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,295.72,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,295.72,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,295.72,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,295.72,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,295.72,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,295.72,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,295.72,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,295.72,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,295.72,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,295.72,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,295.72,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,295.72,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,295.72,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,295.72,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,295.72,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,295.72,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,295.72,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,295.72,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,295.72,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,295.72,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,295.72,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,295.72,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,295.72,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,295.72,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,295.72,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,295.72,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,295.72,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,295.72,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,295.72,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,295.72,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,295.72,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,295.72,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,295.72,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,295.72,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,295.72,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,295.72,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,295.72,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,295.72,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,295.72,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,295.72,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,295.72,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,295.72,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,295.72,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,295.72,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,295.72,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,295.72,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,295.72,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,374.96,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,374.96,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,374.96,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,374.96,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,374.96,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,374.96,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,374.96,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,374.96,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,374.96,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,374.96,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,374.96,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,374.96,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,374.96,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,374.96,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,374.96,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,374.96,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,374.96,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,374.96,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,374.96,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,374.96,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,374.96,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,374.96,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,374.96,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,374.96,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,374.96,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,374.96,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,374.96,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,374.96,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,374.96,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,374.96,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,374.96,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,374.96,0,-0.00670523968118,-0.00335261984059,-0.00335261984059
2015-08-20 06:44:00,210,374.96,0,-0.0133980335195,-0.00669901675977,-0.00669901675977
2015-08-20 07:04:00,418,374.96,0,-0.0200660279059,-0.0100330139529,-0.0100330139529
2015-08-20 10:44:00,123,374.96,0,-0.0266970522493,-0.0133485261247,-0.0133485261247
2015-08-20 11:54:00,142,374.96,0,-0.0332792069038,-0.0166396034519,-0.0166396034519
2015-08-20 12:44:00,145,374.96,0,-0.0398009469025,-0.0199004734512,-0.0199004734512
2015-08-20 14:24:00,202,374.96,0,-0.046251160277,-0.0231255801385,-0.0231255801385
2015-08-20 14:34:00,151,374.96,0,-0.0526192398791,-0.0263096199395,-0.0263096199395
2015-08-20 14:44:00,148,374.96,0,-0.0588951477863,-0.0294475738932,-0.0294475738932
2015-08-20 15:04:00,172,374.96,0,-0.065069471557,-0.0325347357785,-0.0325347357785
2015-08-20 15:14:00,242,374.96,0,-0.0711334717921,-0.0355667358961,-0.0355667358961
2015-08-20 15:24:00,236,374.96,0,-0.0770791206628,-0.0385395603314,-0.0385395603314
2015-08-20 15:34:00,306,374.96,0,-0.0828991312568,-0.0414495656284,-0.0414495656284
2015-08-20 15:44:00,359,374.96,0,-0.0885869777866,-0.0442934888933,-0.0442934888933
2015-08-20 15:54:00,422,374.96,0,-0.0941369068764,-0.0470684534382,-0.0470684534382
2015-08-20 16:04:00,645,374.96,0,-0.0995439403042,-0.0497719701521,-0.0497719701521
2015-08-20 16:14:00,853,374.96,0,-0.104803869707,-0.0524019348537,-0.0524019348537
2015-08-20 16:24:00,767,374.96,0,-0.109913243879,-0.0549566219394,-0.0549566219394
2015-08-20 16:34:00,958,374.96,0,-0.11486934936,-0.05743467468,-0.05743467468
2015-08-20 16:44:00,973,377.84,0,-0.119670185112,-0.0598350925561,-0.0598350925561
2015-08-20 16:54:00,1108,377.84,0,-0.124314432072,-0.0621572160362,-0.0621572160362
2015-08-20 17:04:00,1034,377.84,0,-0.12880141843,-0.0644007092152,-0.0644007092152
2015-08-20 17:14:00,1149,377.84,0,-0.133131081448,-0.0665655407238,-0.0665655407238
2015-08-20 17:24:00,1261,377.84,0,-0.137303926626,-0.068651963313,-0.068651963313
2015-08-20 17:34:00,1143,377.84,0,-0.141320984993,-0.0706604924964,-0.0706604924964
2015-08-20 17:44:00,1108,377.84,0,-0.145183769216,-0.0725918846082,-0.0725918846082
2015-08-20 17:54:00,917,377.84,0,-0.148894229216,-0.0744471146081,-0.0744471146081
2015-08-20 18:04:00,555,377.84,0,-0.152454707855,-0.0762273539274,-0.0762273539274
2015-08-20 18:24:00,366,377.84,0,-0.155867897242,-0.0779339486212,-0.0779339486212
2015-08-20 18:34:00,502,377.84,0,-0.1591367961,-0.07956839805,-0.07956839805
2015-08-20 18:44:00,350,377.84,0,-0.16226466857,-0.0811323342852,-0.0811323342852
2015-08-20 18:54:00,397,377.84,0,-0.165255004785,-0.0826275023923,-0.0826275023923
2015-08-20 19:04:00,280,377.84,0,-0.168111483438,-0.0840557417188,-0.0840557417188
2015-08-20 19:14:00,255,377.84,0,-0.170837936557,-0.0854189682784,-0.0854189682784
2015-08-20 23:35:00,102,377.84,0,-0.173438316598,-0.0867191582988,-0.0867191582988
2015-08-20 23:45:00,93,377.84,0,-0.175916665948,-0.0879583329742,-0.0879583329742
2015-08-20 23:55:00,86,377.84,0,-0.178277088879,-0.0891385444395,-0.0891385444395
2015-08-21 09:08:00,127,377.84,0,-0.180523725937,-0.0902618629684,-0.0902618629684
2015-08-21 09:18:00,137,377.84,0,-0.182660730751,-0.0913303653757,-0.0913303653757
2015-08-21 09:28:00,133,377.84,0,-0.184692249192,-0.092346124596,-0.092346124596
2015-08-21 09:38:00,154,377.84,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2015-08-21 09:58:00,158,377.84,0,-0.188455262334,-0.0942276311668,-0.0942276311668
2015-08-21 10:48:00,200,377.84,0,-0.190194853506,-0.095097426753,-0.095097426753
2015-08-21 10:58:00,188,377.84,0,-0.191845124467,-0.0959225622335,-0.0959225622335
2015-08-21 11:08:00,183,377.84,0,-0.193409945229,-0.0967049726144,-0.0967049726144
2015-08-21 11:38:00,291,377.84,0,-0.194893096706,-0.0974465483529,-0.0974465483529
2015-08-21 11:48:00,283,377.84,0,-0.196298263301,-0.0981491316504,-0.0981491316504
2015-08-21 11:58:00,302,377.84,0,-0.197629026901,-0.0988145134506,-0.0988145134506
2015-08-21 12:08:00,257,377.84,0,-0.198888862154,-0.0994444310768,-0.0994444310768
2015-08-21 12:18:00,292,377.84,0,-0.200081132894,-0.100040566447,-0.100040566447
2015-08-21 12:28:00,289,377.84,0,-0.201209089615,-0.100604544808,-0.100604544808
2015-08-21 12:38:00,250,377.84,0,-0.202275867865,-0.101137933932,-0.101137933932
2015-08-21 12:48:00,264,377.84,0,-0.203284487456,-0.101642243728,-0.101642243728
2015-08-21 12:58:00,241,377.84,0,-0.204237852406,-0.102118926203,-0.102118926203
2015-08-21 13:08:00,247,377.84,0,-0.205138751501,-0.102569375751,-0.102569375751
2015-08-21 13:18:00,234,377.84,0,-0.205989859408,-0.102994929704,-0.102994929704
2015-08-21 13:28:00,283,377.84,0,-0.206793738254,-0.103396869127,-0.103396869127
2015-08-21 13:38:00,306,377.84,0,-0.207552839603,-0.103776419802,-0.103776419802
2015-08-21 14:08:00,360,377.84,0,-0.208269506768,-0.104134753384,-0.104134753384
2015-08-21 14:18:00,386,377.84,0,-0.20894597739,-0.104472988695,-0.104472988695
2015-08-21 14:48:00,480,377.84,0,-0.209584386248,-0.104792193124,-0.104792193124
2015-08-21 14:58:00,519,377.84,0,-0.210186768243,-0.105093384122,-0.105093384122
2015-08-21 15:08:00,447,377.84,0,-0.210755061513,-0.105377530756,-0.105377530756
2015-08-21 15:28:00,555,377.84,0,-0.211291110649,-0.105645555325,-0.105645555325
2015-08-21 15:58:00,632,377.84,0,-0.211796669979,-0.10589833499,-0.10589833499
2015-08-21 16:08:00,645,377.84,0,-0.212273406882,-0.106136703441,-0.106136703441
2015-08-21 16:18:00,676,377.84,0,-0.212722905121,-0.10636145256,-0.10636145256
2015-08-21 16:28:00,651,377.84,0,-0.213146668168,-0.106573334084,-0.106573334084
2015-08-21 16:38:00,723,377.84,0,-0.2135461225,-0.10677306125,-0.10677306125
2015-08-21 16:48:00,583,369.91,0,-0.213922620849,-0.106961310425,-0.106961310425
2015-08-21 16:58:00,572,369.91,0,-0.21427744541,-0.107138722705,-0.107138722705
2015-08-21 17:08:00,610,369.91,0,-0.214611810969,-0.107305905484,-0.107305905484
2015-08-21 17:18:00,666,369.91,0,-0.214926867966,-0.107463433983,-0.107463433983
2015-08-21 17:28:00,587,369.91,0,-0.215223705473,-0.107611852736,-0.107611852736
2015-08-21 17:38:00,581,369.91,0,-0.215503354087,-0.107751677043,-0.107751677043
2015-08-21 17:58:00,444,369.91,0,-0.21576678873,-0.107883394365,-0.107883394365
2015-08-21 18:08:00,539,369.91,0,-0.216014931356,-0.108007465678,-0.108007465678
2015-08-21 18:18:00,673,369.91,0,-0.21624865356,-0.10812432678,-0.10812432678
2015-08-21 18:48:00,774,369.91,0,-0.216468779096,-0.108234389548,-0.108234389548
2015-08-21 18:58:00,757,369.91,0,-0.216676086285,-0.108338043143,-0.108338043143
