timestamp,value,anomaly_score,label
2014-04-02 14:29:00,42.652,0.0,0
2014-04-02 14:34:00,41.362,42.652,0
2014-04-02 14:39:00,43.408,41.362,0
2014-04-02 14:44:00,40.262,43.408,0
2014-04-02 14:49:00,40.328,40.262,0
2014-04-02 14:54:00,42.652,40.328,0
2014-04-02 14:59:00,39.836,42.652,0
2014-04-02 15:04:00,42.57,39.836,0
2014-04-02 15:09:00,45.212,42.57,0
2014-04-02 15:14:00,41.15,45.212,0
2014-04-02 15:19:00,42.91,41.15,0
2014-04-02 15:24:00,43.756,42.91,0
2014-04-02 15:29:00,38.522,43.756,0
2014-04-02 15:34:00,42.488,38.522,0
2014-04-02 15:39:00,41.268,42.488,0
2014-04-02 15:44:00,42.136,41.268,0
2014-04-02 15:49:00,42.066,42.136,0
2014-04-02 15:54:00,43.544,42.066,0
2014-04-02 15:59:00,38.404,43.544,0
2014-04-02 16:04:00,42.018,38.404,0
2014-04-02 16:09:00,44.872,42.018,0
2014-04-02 16:14:00,40.658,44.872,0
2014-04-02 16:19:00,42.276,40.658,0
2014-04-02 16:24:00,43.052,42.276,0
2014-04-02 16:29:00,43.568,43.052,0
2014-04-02 16:34:00,38.356,43.568,0
2014-04-02 16:39:00,39.788,38.356,0
2014-04-02 16:44:00,41.83,39.788,0
2014-04-02 16:49:00,39.038,41.83,0
2014-04-02 16:54:00,42.184,39.038,0
2014-04-02 16:59:00,41.76,42.184,0
2014-04-02 17:04:00,43.99,41.76,0
2014-04-02 17:09:00,41.476,43.99,0
2014-04-02 17:14:00,39.236,41.476,0
2014-04-02 17:19:00,41.798,39.236,0
2014-04-02 17:24:00,39.722,41.798,0
2014-04-02 17:29:00,40.61,39.722,0
2014-04-02 17:34:00,44.414,40.61,0
2014-04-02 17:39:00,38.404,44.414,0
2014-04-02 17:44:00,41.982,38.404,0
2014-04-02 17:49:00,42.066,41.982,0
2014-04-02 17:54:00,42.336,42.066,0
2014-04-02 17:59:00,41.01,42.336,0
2014-04-02 18:04:00,43.122,41.01,0
2014-04-02 18:09:00,39.954,43.122,0
2014-04-02 18:14:00,40.516,39.954,0
2014-04-02 18:19:00,45.396,40.516,0
2014-04-02 18:24:00,38.188,45.396,0
2014-04-02 18:29:00,42.536,38.188,0
2014-04-02 18:34:00,38.882,42.536,0
2014-04-02 18:39:00,40.766,38.882,0
2014-04-02 18:44:00,40.4,40.766,0
2014-04-02 18:49:00,41.808,40.4,0
2014-04-02 18:54:00,42.324,41.808,0
2014-04-02 18:59:00,44.152,42.324,0
2014-04-02 19:04:00,40.234,44.152,0
2014-04-02 19:09:00,40.892,40.234,0
2014-04-02 19:14:00,41.494,40.892,0
2014-04-02 19:19:00,40.61,41.494,0
2014-04-02 19:24:00,42.484,40.61,0
2014-04-02 19:29:00,38.774,42.484,0
2014-04-02 19:34:00,45.14,38.774,0
2014-04-02 19:39:00,40.122,45.14,0
2014-04-02 19:44:00,41.01,40.122,0
2014-04-02 19:49:00,43.708,41.01,0
2014-04-02 19:54:00,40.61,43.708,0
2014-04-02 19:59:00,43.498,40.61,0
2014-04-02 20:04:00,42.606,43.498,0
2014-04-02 20:09:00,46.362,42.606,0
2014-04-02 20:14:00,40.306,46.362,0
2014-04-02 20:19:00,46.478,40.306,0
2014-04-02 20:24:00,38.808,46.478,0
2014-04-02 20:29:00,41.878,38.808,0
2014-04-02 20:34:00,44.254,41.878,0
2014-04-02 20:39:00,41.57,44.254,0
2014-04-02 20:44:00,39.206,41.57,0
2014-04-02 20:49:00,40.482,39.206,0
